score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
24,14,0.556,0.345,0.245,0.411,0.514,0.479,0.356,0.603,0.452,0.487,0.354,0.439,0.354,0.285,0.327,0.421,0.279,0.264,0.187,0.221,0.377,0.475,0.399,0.421,0.296,0.39,0.415,0.447,0.115,0.135,0.154,0.246,0.135,0.095,0.216,0.124,0.411,0.451,0.338,0.487,0.435,0.417,0.532,0.519,0.567,0.488,0.324,0.531,0.404,0.552,0.458,0.54,0.521,0.493,0.352,0.464,0.386,0.478,0.341,0.478,0.177,0.328,0.187,0.278,0.432,0.169,0.335,0.221,0.501,0.306,0.316,0.341,0.369,0.522,0.32,0.38,0.339,0.308,0.38,0.267,0.115,0.095,0.058,0.038,0.138,0.308,0.155,0.138,0.483,0.335
40,17,0.636,0.38,0.392,0.42,0.634,0.424,0.559,0.565,0.597,0.421,0.458,0.512,0.321,0.285,0.457,0.272,0.375,0.253,0.374,0.231,0.434,0.392,0.404,0.385,0.374,0.434,0.487,0.529,0.078,0.095,0.124,0.17,0.115,0.095,0.17,0.108,0.465,0.397,0.565,0.543,0.456,0.447,0.618,0.598,0.659,0.452,0.443,0.499,0.435,0.434,0.515,0.495,0.606,0.475,0.511,0.486,0.52,0.564,0.43,0.457,0.162,0.231,0.18,0.205,0.279,0.238,0.262,0.288,0.507,0.317,0.33,0.307,0.493,0.459,0.389,0.358,0.289,0.235,0.398,0.322,0.192,0.172,0.155,0.192,0.138,0.308,0.288,0.23,0.549,0.334
35,27,0.419,0.507,0.421,0.518,0.495,0.507,0.635,0.648,0.566,0.45,0.639,0.466,0.218,0.366,0.384,0.331,0.25,0.286,0.319,0.49,0.35,0.483,0.457,0.379,0.467,0.291,0.461,0.332,0.115,0.058,0.184,0.062,0.135,0.192,0.184,0.2,0.457,0.446,0.55,0.409,0.438,0.465,0.573,0.544,0.485,0.51,0.526,0.556,0.541,0.457,0.63,0.418,0.518,0.471,0.648,0.441,0.593,0.47,0.562,0.5,0.269,0.328,0.288,0.285,0.289,0.192,0.265,0.24,0.316,0.459,0.199,0.419,0.379,0.418,0.308,0.39,0.316,0.304,0.521,0.444,0.172,0.155,0.135,0.212,0.216,0.115,0.23,0.092,0.499,0.547
20,23,0.408,0.487,0.386,0.431,0.566,0.476,0.497,0.56,0.59,0.422,0.529,0.457,0.278,0.361,0.304,0.269,0.276,0.266,0.286,0.358,0.467,0.422,0.504,0.338,0.403,0.372,0.443,0.496,0.09,0.125,0.172,0.114,0.072,0.142,0.172,0.2,0.518,0.372,0.444,0.48,0.418,0.42,0.605,0.555,0.569,0.53,0.433,0.463,0.588,0.407,0.646,0.402,0.594,0.481,0.5,0.517,0.532,0.587,0.465,0.472,0.257,0.241,0.302,0.213,0.214,0.257,0.212,0.25,0.384,0.405,0.215,0.437,0.348,0.336,0.305,0.273,0.365,0.311,0.488,0.381,0.178,0.108,0.178,0.178,0.172,0.142,0.215,0.172,0.508,0.483
38,24,0.461,0.465,0.385,0.438,0.46,0.516,0.553,0.582,0.47,0.459,0.472,0.514,0.274,0.395,0.442,0.298,0.25,0.224,0.347,0.224,0.442,0.448,0.464,0.381,0.378,0.444,0.476,0.527,0.108,0.142,0.158,0.228,0.108,0.09,0.186,0.1,0.404,0.424,0.556,0.548,0.428,0.428,0.615,0.595,0.49,0.558,0.453,0.514,0.476,0.403,0.5,0.431,0.483,0.488,0.519,0.477,0.525,0.555,0.446,0.458,0.171,0.259,0.219,0.247,0.276,0.236,0.256,0.282,0.438,0.428,0.257,0.473,0.476,0.479,0.378,0.383,0.336,0.277,0.391,0.315,0.198,0.215,0.178,0.178,0.158,0.16,0.302,0.214,0.508,0.322
20,26,0.634,0.377,0.416,0.329,0.592,0.463,0.545,0.382,0.604,0.486,0.554,0.378,0.322,0.282,0.398,0.172,0.224,0.214,0.184,0.179,0.448,0.461,0.478,0.462,0.434,0.342,0.509,0.527,0.108,0.142,0.158,0.242,0.108,0.142,0.2,0.258,0.495,0.475,0.54,0.396,0.47,0.462,0.619,0.572,0.605,0.46,0.48,0.377,0.544,0.459,0.631,0.508,0.615,0.466,0.481,0.401,0.521,0.552,0.472,0.418,0.243,0.42,0.256,0.39,0.179,0.25,0.114,0.342,0.375,0.359,0.238,0.339,0.484,0.27,0.384,0.211,0.311,0.307,0.353,0.292,0.125,0.142,0.125,0.198,0.086,0.215,0.232,0.242,0.472,0.584
18,12,0.416,0.521,0.337,0.437,0.454,0.558,0.437,0.607,0.459,0.538,0.479,0.475,0.25,0.341,0.286,0.37,0.312,0.286,0.234,0.25,0.435,0.513,0.544,0.476,0.25,0.439,0.357,0.496,0.125,0.16,0.186,0.158,0.142,0.072,0.286,0.158,0.476,0.541,0.362,0.511,0.478,0.475,0.574,0.561,0.449,0.605,0.386,0.521,0.436,0.465,0.601,0.513,0.463,0.549,0.468,0.437,0.501,0.478,0.413,0.47,0.243,0.224,0.265,0.182,0.339,0.193,0.417,0.258,0.388,0.476,0.223,0.45,0.266,0.548,0.309,0.376,0.345,0.302,0.483,0.391,0.198,0.142,0.125,0.052,0.258,0.268,0.198,0.186,0.457,0.355
17,20,0.551,0.402,0.354,0.436,0.52,0.526,0.516,0.481,0.484,0.595,0.532,0.396,0.337,0.252,0.362,0.231,0.259,0.204,0.214,0.33,0.37,0.5,0.415,0.443,0.326,0.429,0.429,0.513,0.072,0.108,0.142,0.286,0.215,0.052,0.314,0.086,0.438,0.484,0.512,0.398,0.459,0.464,0.567,0.545,0.626,0.555,0.456,0.416,0.49,0.545,0.554,0.538,0.584,0.576,0.585,0.414,0.595,0.473,0.491,0.423,0.214,0.358,0.251,0.275,0.196,0.221,0.183,0.236,0.404,0.344,0.313,0.314,0.35,0.392,0.304,0.27,0.286,0.302,0.445,0.41,0.09,0.198,0.125,0.125,0.242,0.268,0.34,0.058,0.462,0.517
13,17,0.369,0.542,0.442,0.311,0.434,0.542,0.476,0.495,0.456,0.456,0.393,0.429,0.25,0.412,0.438,0.239,0.259,0.296,0.286,0.276,0.461,0.487,0.5,0.405,0.336,0.321,0.362,0.464,0.108,0.16,0.228,0.2,0.072,0.16,0.086,0.314,0.437,0.465,0.37,0.437,0.428,0.437,0.56,0.541,0.47,0.598,0.413,0.402,0.472,0.4,0.57,0.419,0.485,0.517,0.394,0.426,0.381,0.552,0.383,0.424,0.329,0.25,0.397,0.177,0.392,0.293,0.26,0.323,0.349,0.498,0.223,0.494,0.421,0.315,0.415,0.242,0.378,0.364,0.395,0.326,0.285,0.16,0.142,0.125,0.128,0.142,0.072,0.286,0.483,0.534
26,21,0.421,0.493,0.376,0.427,0.466,0.481,0.561,0.574,0.412,0.415,0.511,0.475,0.357,0.395,0.402,0.286,0.224,0.224,0.357,0.321,0.428,0.539,0.482,0.405,0.378,0.429,0.381,0.456,0.108,0.09,0.142,0.158,0.108,0.072,0.158,0.086,0.447,0.418,0.449,0.438,0.44,0.428,0.532,0.525,0.497,0.496,0.486,0.41,0.394,0.392,0.486,0.406,0.453,0.433,0.368,0.473,0.427,0.477,0.423,0.429,0.2,0.268,0.212,0.243,0.214,0.236,0.189,0.244,0.512,0.452,0.309,0.458,0.491,0.438,0.483,0.25,0.341,0.33,0.563,0.447,0.16,0.125,0.178,0.178,0.128,0.125,0.215,0.158,0.506,0.478
17,32,0.294,0.475,0.366,0.439,0.308,0.595,0.542,0.508,0.303,0.493,0.625,0.407,0.286,0.466,0.263,0.294,0.161,0.256,0.276,0.259,0.273,0.487,0.456,0.414,0.342,0.378,0.395,0.424,0.16,0.09,0.228,0.128,0.108,0.09,0.172,0.086,0.348,0.538,0.461,0.401,0.437,0.437,0.546,0.558,0.373,0.603,0.43,0.434,0.343,0.489,0.45,0.448,0.367,0.537,0.574,0.439,0.563,0.456,0.479,0.417,0.35,0.232,0.385,0.206,0.339,0.25,0.251,0.307,0.375,0.555,0.248,0.469,0.302,0.411,0.273,0.311,0.341,0.262,0.391,0.346,0.072,0.052,0.178,0.142,0.158,0.16,0.25,0.086,0.31,0.548
13,20,0.654,0.389,0.366,0.378,0.583,0.455,0.606,0.536,0.477,0.48,0.611,0.422,0.456,0.269,0.375,0.319,0.205,0.234,0.306,0.259,0.396,0.448,0.442,0.467,0.459,0.367,0.486,0.388,0.108,0.25,0.128,0.342,0.178,0.09,0.272,0.186,0.501,0.512,0.537,0.388,0.492,0.492,0.546,0.515,0.56,0.435,0.48,0.431,0.322,0.519,0.445,0.587,0.444,0.453,0.574,0.439,0.562,0.478,0.495,0.431,0.193,0.358,0.277,0.318,0.259,0.121,0.237,0.112,0.645,0.315,0.416,0.316,0.41,0.398,0.342,0.282,0.328,0.308,0.391,0.379,0.108,0.232,0.198,0.108,0.142,0.392,0.285,0.214,0.556,0.599
34,6,0.401,0.422,0.326,0.435,0.512,0.458,0.495,0.495,0.499,0.422,0.525,0.4,0.302,0.324,0.272,0.311,0.276,0.286,0.357,0.196,0.435,0.364,0.589,0.419,0.286,0.398,0.347,0.442,0.108,0.09,0.258,0.128,0.09,0.072,0.172,0.172,0.553,0.43,0.393,0.365,0.489,0.475,0.574,0.535,0.495,0.448,0.385,0.419,0.436,0.398,0.601,0.443,0.472,0.422,0.437,0.357,0.447,0.409,0.412,0.405,0.236,0.321,0.298,0.286,0.438,0.264,0.392,0.33,0.5,0.408,0.279,0.394,0.354,0.425,0.309,0.302,0.336,0.313,0.349,0.279,0.125,0.108,0.232,0.125,0.158,0.198,0.268,0.142,0.454,0.509
6,16,0.359,0.454,0.413,0.407,0.44,0.516,0.466,0.533,0.35,0.429,0.393,0.432,0.341,0.395,0.473,0.277,0.33,0.316,0.163,0.312,0.279,0.442,0.371,0.391,0.362,0.383,0.453,0.451,0.125,0.072,0.214,0.114,0.09,0.052,0.186,0.186,0.365,0.437,0.435,0.426,0.415,0.428,0.567,0.572,0.448,0.485,0.463,0.457,0.376,0.433,0.45,0.431,0.385,0.457,0.359,0.433,0.371,0.541,0.384,0.455,0.207,0.241,0.233,0.241,0.33,0.143,0.288,0.156,0.438,0.449,0.333,0.399,0.524,0.355,0.51,0.289,0.361,0.291,0.555,0.472,0.142,0.035,0.142,0.125,0.272,0.125,0.142,0.186,0.518,0.533
27,38,0.5,0.532,0.424,0.523,0.483,0.593,0.646,0.648,0.517,0.554,0.661,0.472,0.254,0.353,0.371,0.336,0.25,0.337,0.327,0.464,0.331,0.578,0.446,0.471,0.459,0.291,0.462,0.317,0.125,0.09,0.186,0.142,0.16,0.178,0.2,0.186,0.447,0.557,0.554,0.391,0.464,0.475,0.57,0.538,0.514,0.539,0.526,0.554,0.424,0.524,0.583,0.52,0.504,0.534,0.66,0.439,0.608,0.458,0.567,0.495,0.293,0.295,0.31,0.253,0.276,0.2,0.259,0.233,0.357,0.473,0.263,0.36,0.366,0.409,0.302,0.393,0.319,0.291,0.508,0.424,0.142,0.16,0.125,0.215,0.2,0.142,0.215,0.086,0.392,0.545
8,38,0.506,0.371,0.539,0.326,0.486,0.484,0.672,0.407,0.386,0.466,0.654,0.357,0.357,0.357,0.388,0.223,0.349,0.173,0.409,0.205,0.318,0.467,0.411,0.481,0.424,0.316,0.371,0.419,0.108,0.16,0.172,0.286,0.072,0.09,0.114,0.186,0.462,0.488,0.505,0.346,0.459,0.448,0.574,0.541,0.494,0.517,0.579,0.39,0.409,0.42,0.525,0.49,0.432,0.476,0.468,0.406,0.472,0.511,0.553,0.424,0.236,0.339,0.289,0.275,0.205,0.186,0.164,0.224,0.471,0.416,0.334,0.422,0.5,0.276,0.428,0.224,0.324,0.3,0.328,0.246,0.09,0.072,0.178,0.198,0.086,0.25,0.16,0.258,0.442,0.625
23,17,0.351,0.412,0.448,0.3,0.268,0.521,0.558,0.398,0.223,0.47,0.482,0.354,0.306,0.378,0.527,0.214,0.188,0.256,0.143,0.205,0.195,0.403,0.411,0.438,0.424,0.291,0.395,0.388,0.072,0.052,0.172,0.186,0.108,0.018,0.1,0.086,0.299,0.542,0.461,0.328,0.475,0.481,0.532,0.508,0.391,0.548,0.507,0.337,0.27,0.537,0.397,0.501,0.317,0.504,0.407,0.393,0.367,0.47,0.433,0.372,0.129,0.321,0.161,0.226,0.366,0.25,0.252,0.315,0.436,0.473,0.345,0.427,0.553,0.292,0.505,0.215,0.386,0.319,0.424,0.353,0.178,0.198,0.108,0.16,0.158,0.198,0.125,0.158,0.353,0.586
17,49,0.544,0.501,0.358,0.329,0.497,0.643,0.481,0.511,0.481,0.622,0.396,0.39,0.25,0.378,0.446,0.302,0.392,0.266,0.276,0.295,0.39,0.597,0.478,0.491,0.347,0.347,0.353,0.429,0.142,0.142,0.172,0.2,0.072,0.142,0.142,0.2,0.458,0.58,0.394,0.392,0.45,0.462,0.522,0.502,0.536,0.676,0.389,0.415,0.501,0.606,0.592,0.59,0.537,0.643,0.37,0.418,0.359,0.471,0.34,0.396,0.15,0.17,0.152,0.131,0.349,0.243,0.336,0.301,0.4,0.436,0.247,0.413,0.489,0.38,0.447,0.312,0.332,0.271,0.341,0.31,0.108,0.215,0.125,0.142,0.158,0.25,0.142,0.128,0.391,0.531
17,20,0.551,0.34,0.373,0.314,0.494,0.474,0.495,0.423,0.434,0.486,0.536,0.3,0.349,0.282,0.308,0.235,0.276,0.256,0.244,0.375,0.37,0.455,0.406,0.424,0.357,0.326,0.495,0.482,0.108,0.16,0.158,0.258,0.125,0.09,0.2,0.172,0.408,0.462,0.506,0.412,0.442,0.431,0.598,0.585,0.545,0.485,0.425,0.294,0.39,0.563,0.442,0.556,0.506,0.497,0.485,0.397,0.535,0.499,0.444,0.333,0.193,0.339,0.196,0.295,0.304,0.336,0.249,0.403,0.515,0.297,0.305,0.329,0.399,0.344,0.33,0.201,0.336,0.302,0.437,0.408,0.125,0.108,0.072,0.215,0.128,0.34,0.375,0.186,0.484,0.547
6,30,0.503,0.546,0.349,0.347,0.485,0.61,0.543,0.423,0.529,0.568,0.557,0.346,0.252,0.365,0.338,0.247,0.234,0.333,0.304,0.234,0.339,0.588,0.429,0.467,0.419,0.286,0.565,0.467,0.118,0.1,0.174,0.146,0.1,0.1,0.24,0.134,0.432,0.562,0.591,0.375,0.462,0.469,0.619,0.577,0.523,0.565,0.429,0.365,0.433,0.525,0.578,0.518,0.518,0.555,0.461,0.371,0.54,0.476,0.437,0.359,0.287,0.284,0.314,0.247,0.284,0.247,0.257,0.304,0.342,0.484,0.255,0.369,0.497,0.349,0.348,0.283,0.325,0.291,0.384,0.329,0.132,0.15,0.132,0.15,0.214,0.132,0.182,0.16,0.375,0.522
35,30,0.465,0.523,0.441,0.46,0.523,0.605,0.521,0.613,0.431,0.606,0.534,0.534,0.382,0.349,0.275,0.322,0.3,0.239,0.429,0.225,0.4,0.557,0.529,0.493,0.357,0.466,0.431,0.529,0.132,0.082,0.214,0.094,0.132,0.132,0.186,0.186,0.531,0.615,0.474,0.516,0.492,0.495,0.577,0.564,0.528,0.614,0.465,0.565,0.505,0.535,0.592,0.555,0.494,0.545,0.531,0.535,0.543,0.577,0.499,0.54,0.24,0.291,0.296,0.253,0.209,0.147,0.16,0.157,0.479,0.499,0.296,0.473,0.371,0.429,0.307,0.341,0.337,0.284,0.392,0.296,0.2,0.168,0.1,0.2,0.226,0.25,0.232,0.186,0.29,0.423
10,20,0.619,0.386,0.328,0.428,0.573,0.477,0.447,0.6,0.597,0.501,0.494,0.467,0.307,0.286,0.283,0.365,0.216,0.21,0.239,0.259,0.418,0.461,0.462,0.458,0.262,0.438,0.369,0.488,0.15,0.132,0.186,0.226,0.132,0.068,0.28,0.146,0.479,0.482,0.375,0.492,0.464,0.459,0.565,0.555,0.588,0.475,0.391,0.504,0.536,0.467,0.618,0.514,0.602,0.474,0.475,0.426,0.503,0.471,0.42,0.456,0.24,0.4,0.251,0.376,0.366,0.193,0.443,0.251,0.371,0.364,0.231,0.352,0.274,0.532,0.306,0.369,0.29,0.288,0.486,0.384,0.118,0.15,0.118,0.05,0.094,0.2,0.2,0.174,0.467,0.373
24,30,0.374,0.514,0.342,0.434,0.437,0.511,0.496,0.543,0.465,0.48,0.514,0.474,0.229,0.365,0.288,0.275,0.291,0.219,0.361,0.25,0.273,0.515,0.404,0.418,0.414,0.405,0.502,0.512,0.1,0.068,0.174,0.16,0.118,0.15,0.174,0.16,0.381,0.431,0.487,0.482,0.459,0.449,0.594,0.564,0.431,0.498,0.384,0.506,0.412,0.39,0.509,0.391,0.437,0.469,0.463,0.429,0.544,0.523,0.425,0.477,0.333,0.316,0.413,0.284,0.3,0.207,0.233,0.248,0.349,0.479,0.234,0.401,0.366,0.441,0.285,0.339,0.282,0.251,0.4,0.331,0.268,0.132,0.182,0.132,0.214,0.168,0.3,0.214,0.442,0.498
34,23,0.482,0.465,0.285,0.384,0.475,0.523,0.469,0.495,0.498,0.476,0.41,0.337,0.271,0.384,0.371,0.353,0.234,0.229,0.361,0.266,0.436,0.461,0.467,0.409,0.305,0.352,0.338,0.433,0.1,0.168,0.146,0.254,0.118,0.068,0.2,0.12,0.419,0.445,0.371,0.379,0.436,0.436,0.519,0.515,0.502,0.562,0.389,0.414,0.489,0.436,0.516,0.461,0.499,0.505,0.396,0.374,0.412,0.423,0.364,0.381,0.173,0.284,0.221,0.259,0.241,0.2,0.197,0.257,0.438,0.41,0.251,0.451,0.414,0.441,0.402,0.333,0.341,0.284,0.424,0.322,0.182,0.232,0.15,0.05,0.146,0.15,0.332,0.106,0.515,0.565
28,12,0.537,0.401,0.301,0.456,0.52,0.531,0.481,0.513,0.478,0.6,0.5,0.366,0.337,0.259,0.317,0.349,0.275,0.19,0.276,0.259,0.352,0.521,0.396,0.462,0.434,0.376,0.471,0.438,0.068,0.1,0.16,0.266,0.15,0.168,0.266,0.2,0.429,0.495,0.465,0.39,0.457,0.462,0.536,0.521,0.611,0.557,0.414,0.487,0.489,0.552,0.55,0.541,0.57,0.574,0.489,0.349,0.52,0.417,0.439,0.427,0.22,0.341,0.261,0.267,0.384,0.193,0.334,0.187,0.395,0.357,0.312,0.322,0.354,0.467,0.317,0.386,0.275,0.29,0.439,0.399,0.1,0.182,0.268,0.15,0.254,0.25,0.168,0.12,0.449,0.537
16,24,0.424,0.493,0.446,0.297,0.483,0.504,0.536,0.462,0.485,0.47,0.5,0.414,0.322,0.294,0.392,0.224,0.175,0.39,0.314,0.241,0.352,0.521,0.483,0.453,0.386,0.352,0.387,0.45,0.2,0.05,0.294,0.106,0.1,0.15,0.146,0.24,0.491,0.446,0.438,0.404,0.449,0.449,0.555,0.521,0.53,0.492,0.463,0.412,0.546,0.461,0.639,0.461,0.528,0.486,0.428,0.52,0.409,0.564,0.462,0.431,0.153,0.284,0.2,0.223,0.241,0.273,0.181,0.331,0.382,0.412,0.25,0.36,0.496,0.258,0.37,0.25,0.404,0.398,0.392,0.326,0.118,0.132,0.132,0.118,0.254,0.1,0.15,0.254,0.477,0.556
24,20,0.454,0.497,0.356,0.422,0.52,0.526,0.509,0.462,0.569,0.48,0.457,0.346,0.248,0.353,0.425,0.329,0.25,0.304,0.257,0.184,0.339,0.455,0.429,0.369,0.409,0.405,0.453,0.421,0.118,0.082,0.174,0.106,0.1,0.082,0.134,0.146,0.442,0.452,0.475,0.354,0.433,0.457,0.555,0.521,0.498,0.514,0.43,0.421,0.538,0.481,0.603,0.445,0.519,0.481,0.428,0.341,0.438,0.414,0.415,0.377,0.267,0.316,0.28,0.285,0.241,0.207,0.182,0.263,0.33,0.434,0.217,0.408,0.503,0.418,0.39,0.351,0.334,0.322,0.384,0.345,0.168,0.15,0.15,0.15,0.186,0.1,0.15,0.106,0.509,0.578
17,22,0.503,0.382,0.403,0.386,0.517,0.403,0.467,0.515,0.508,0.46,0.384,0.424,0.352,0.224,0.488,0.266,0.159,0.2,0.161,0.3,0.455,0.412,0.533,0.475,0.366,0.391,0.453,0.454,0.1,0.182,0.186,0.28,0.082,0.05,0.186,0.174,0.508,0.442,0.432,0.414,0.487,0.467,0.561,0.564,0.562,0.447,0.469,0.45,0.449,0.445,0.567,0.533,0.511,0.485,0.348,0.414,0.355,0.532,0.378,0.445,0.14,0.309,0.131,0.299,0.334,0.133,0.276,0.145,0.506,0.308,0.323,0.282,0.54,0.355,0.532,0.293,0.294,0.261,0.545,0.464,0.132,0.182,0.15,0.132,0.174,0.3,0.15,0.186,0.533,0.535
20,17,0.528,0.6,0.364,0.367,0.632,0.654,0.603,0.528,0.614,0.556,0.607,0.404,0.341,0.384,0.375,0.337,0.284,0.496,0.304,0.241,0.503,0.382,0.492,0.262,0.471,0.362,0.489,0.379,0.168,0.168,0.2,0.174,0.168,0.082,0.254,0.186,0.523,0.433,0.529,0.374,0.449,0.443,0.538,0.506,0.63,0.655,0.481,0.42,0.608,0.491,0.645,0.448,0.632,0.581,0.568,0.427,0.549,0.472,0.499,0.412,0.213,0.25,0.28,0.219,0.259,0.127,0.232,0.139,0.405,0.419,0.251,0.483,0.417,0.386,0.336,0.294,0.435,0.381,0.376,0.361,0.118,0.2,0.2,0.118,0.16,0.132,0.268,0.2,0.51,0.609
20,27,0.408,0.485,0.371,0.312,0.557,0.464,0.501,0.433,0.583,0.413,0.537,0.313,0.274,0.353,0.308,0.239,0.275,0.267,0.267,0.366,0.461,0.418,0.512,0.351,0.352,0.352,0.48,0.496,0.082,0.118,0.174,0.106,0.118,0.082,0.186,0.16,0.526,0.38,0.502,0.42,0.423,0.428,0.594,0.58,0.563,0.519,0.431,0.295,0.594,0.412,0.656,0.41,0.59,0.471,0.493,0.398,0.536,0.498,0.448,0.331,0.247,0.25,0.289,0.23,0.309,0.327,0.256,0.393,0.386,0.402,0.212,0.433,0.392,0.359,0.333,0.207,0.372,0.317,0.428,0.396,0.182,0.1,0.082,0.218,0.16,0.15,0.35,0.174,0.518,0.538
17,23,0.465,0.492,0.432,0.305,0.443,0.57,0.469,0.497,0.454,0.53,0.387,0.414,0.267,0.322,0.433,0.271,0.25,0.4,0.286,0.259,0.412,0.473,0.483,0.471,0.334,0.329,0.36,0.471,0.068,0.132,0.16,0.2,0.082,0.2,0.094,0.346,0.425,0.551,0.355,0.441,0.485,0.462,0.552,0.536,0.488,0.547,0.403,0.406,0.46,0.574,0.574,0.59,0.486,0.546,0.384,0.408,0.37,0.544,0.371,0.409,0.18,0.309,0.254,0.217,0.375,0.273,0.246,0.301,0.368,0.371,0.248,0.353,0.422,0.337,0.418,0.274,0.459,0.372,0.388,0.317,0.168,0.182,0.132,0.118,0.174,0.2,0.082,0.28,0.446,0.529
36,6,0.527,0.354,0.546,0.313,0.515,0.412,0.659,0.403,0.427,0.419,0.647,0.344,0.448,0.278,0.383,0.224,0.134,0.229,0.39,0.225,0.461,0.375,0.45,0.347,0.419,0.319,0.36,0.438,0.118,0.018,0.106,0.08,0.068,0.118,0.106,0.214,0.442,0.373,0.49,0.35,0.423,0.42,0.571,0.546,0.574,0.392,0.574,0.371,0.38,0.42,0.418,0.445,0.464,0.421,0.461,0.394,0.463,0.501,0.548,0.401,0.3,0.291,0.304,0.266,0.209,0.233,0.162,0.302,0.566,0.34,0.408,0.297,0.494,0.283,0.426,0.227,0.376,0.332,0.345,0.276,0.132,0.15,0.182,0.232,0.106,0.182,0.168,0.254,0.529,0.617
16,19,0.359,0.406,0.247,0.419,0.267,0.516,0.37,0.59,0.221,0.473,0.37,0.427,0.307,0.365,0.325,0.408,0.184,0.257,0.2,0.234,0.206,0.425,0.408,0.453,0.271,0.376,0.4,0.446,0.068,0.068,0.16,0.186,0.15,0.1,0.24,0.134,0.294,0.541,0.357,0.477,0.472,0.477,0.545,0.527,0.377,0.54,0.332,0.506,0.264,0.537,0.388,0.507,0.306,0.505,0.382,0.457,0.414,0.463,0.352,0.467,0.12,0.334,0.15,0.25,0.434,0.187,0.35,0.233,0.443,0.462,0.341,0.412,0.354,0.524,0.315,0.355,0.376,0.319,0.416,0.294,0.168,0.218,0.082,0.05,0.146,0.2,0.182,0.12,0.354,0.335
10,38,0.452,0.495,0.522,0.337,0.52,0.588,0.603,0.441,0.458,0.527,0.517,0.406,0.352,0.369,0.525,0.216,0.291,0.361,0.219,0.209,0.37,0.545,0.4,0.427,0.376,0.371,0.391,0.504,0.1,0.068,0.146,0.08,0.1,0.232,0.134,0.32,0.416,0.499,0.512,0.447,0.426,0.436,0.603,0.583,0.563,0.488,0.472,0.369,0.326,0.509,0.46,0.456,0.458,0.485,0.352,0.473,0.405,0.581,0.402,0.396,0.167,0.284,0.207,0.209,0.241,0.28,0.265,0.341,0.51,0.485,0.399,0.354,0.588,0.292,0.495,0.232,0.482,0.404,0.376,0.329,0.2,0.168,0.118,0.232,0.174,0.182,0.168,0.294,0.413,0.592
20,13,0.469,0.378,0.401,0.342,0.435,0.516,0.514,0.464,0.332,0.463,0.434,0.394,0.396,0.349,0.396,0.294,0.234,0.324,0.41,0.15,0.357,0.418,0.408,0.382,0.324,0.366,0.391,0.496,0.068,0.132,0.134,0.214,0.132,0.15,0.2,0.266,0.389,0.442,0.487,0.418,0.423,0.426,0.581,0.54,0.452,0.5,0.408,0.437,0.328,0.457,0.388,0.46,0.347,0.47,0.434,0.374,0.476,0.49,0.388,0.411,0.28,0.316,0.369,0.286,0.35,0.267,0.328,0.295,0.535,0.402,0.394,0.401,0.444,0.384,0.398,0.325,0.266,0.266,0.384,0.328,0.118,0.132,0.132,0.082,0.106,0.2,0.118,0.2,0.49,0.49
30,0,0.517,0.352,0.359,0.332,0.438,0.502,0.553,0.406,0.323,0.479,0.556,0.341,0.403,0.316,0.351,0.232,0.25,0.303,0.313,0.226,0.341,0.409,0.402,0.437,0.429,0.272,0.571,0.461,0.095,0.202,0.112,0.338,0.095,0.11,0.238,0.15,0.353,0.486,0.597,0.365,0.44,0.442,0.617,0.581,0.463,0.467,0.435,0.353,0.341,0.449,0.399,0.528,0.381,0.467,0.466,0.364,0.543,0.472,0.437,0.355,0.288,0.368,0.266,0.292,0.281,0.281,0.248,0.347,0.466,0.357,0.362,0.349,0.5,0.331,0.361,0.268,0.324,0.29,0.394,0.329,0.125,0.11,0.125,0.172,0.088,0.345,0.188,0.176,0.488,0.536
