score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
14,20,0.576,0.408,0.315,0.356,0.632,0.504,0.319,0.531,0.359,0.59,0.31,0.35,0.611,0.2,0.338,0.412,0.3,0.257,0.143,0.225,0.582,0.545,0.538,0.413,0.229,0.471,0.347,0.525,0.25,0.3,0.32,0.4,0.15,0,0.16,0,0.581,0.412,0.278,0.502,0.408,0.392,0.552,0.549,0.629,0.421,0.313,0.435,0.435,0.582,0.482,0.573,0.468,0.505,0.339,0.429,0.373,0.458,0.276,0.347,0.24,0.375,0.214,0.323,0.375,0.22,0.352,0.211,0.697,0.205,0.483,0.202,0.328,0.557,0.416,0.423,0.282,0.239,0.306,0.193,0.05,0.3,0.15,0.2,0.16,0.1,0.25,0.2,0.676,0.378
20,6,0.604,0.42,0.356,0.288,0.56,0.533,0.407,0.452,0.451,0.486,0.425,0.375,0.467,0.294,0.312,0.279,0.175,0.457,0.214,0.188,0.382,0.4,0.462,0.333,0.482,0.482,0.483,0.516,0.25,0.15,0.4,0.2,0.125,0.188,0.1,0.25,0.475,0.437,0.408,0.397,0.438,0.423,0.508,0.488,0.584,0.386,0.347,0.369,0.423,0.527,0.445,0.549,0.475,0.452,0.447,0.471,0.402,0.524,0.386,0.383,0.14,0.35,0.171,0.406,0.125,0.3,0.097,0.344,0.622,0.272,0.406,0.231,0.494,0.297,0.283,0.251,0.306,0.331,0.368,0.266,0.15,0.1,0.062,0.25,0.12,0.25,0.125,0.3,0.576,0.488
9,14,0.253,0.6,0.539,0.271,0.336,0.541,0.593,0.423,0.288,0.4,0.55,0.33,0.311,0.471,0.488,0.282,0.225,0.314,0.171,0.2,0.382,0.455,0.538,0.32,0.443,0.314,0.373,0.338,0.35,0.05,0.48,0.16,0.15,0.05,0.2,0.2,0.434,0.38,0.443,0.267,0.408,0.4,0.522,0.502,0.291,0.576,0.517,0.382,0.447,0.37,0.473,0.369,0.285,0.457,0.564,0.347,0.471,0.373,0.508,0.315,0.6,0.125,0.575,0.094,0.225,0.42,0.116,0.486,0.4,0.482,0.242,0.559,0.426,0.297,0.39,0.383,0.329,0.287,0.353,0.282,0.1,0.05,0.1,0.25,0.24,0.1,0.25,0.32,0.497,0.589
20,17,0.547,0.325,0.466,0.441,0.48,0.378,0.602,0.721,0.39,0.276,0.55,0.538,0.4,0.353,0.469,0.368,0.225,0.343,0.25,0.469,0.564,0.382,0.538,0.333,0.375,0.268,0.433,0.359,0.05,0.2,0.2,0.36,0.312,0.375,0.4,0.4,0.475,0.331,0.522,0.505,0.4,0.431,0.532,0.512,0.454,0.384,0.514,0.535,0.447,0.273,0.469,0.306,0.38,0.326,0.576,0.529,0.5,0.567,0.497,0.544,0.2,0.375,0.264,0.277,0.281,0.4,0.319,0.527,0.573,0.451,0.35,0.448,0.468,0.358,0.403,0.283,0.353,0.287,0.382,0.348,0.05,0.2,0.062,0.25,0.16,0.35,0.062,0.15,0.543,0.442
31,24,0.483,0.399,0.308,0.271,0.493,0.426,0.457,0.365,0.424,0.484,0.442,0.258,0.352,0.275,0.375,0.216,0.291,0.096,0.214,0.334,0.364,0.485,0.489,0.433,0.405,0.321,0.533,0.5,0.125,0.25,0.3,0.466,0.082,0.082,0.166,0.2,0.516,0.439,0.54,0.346,0.468,0.449,0.548,0.558,0.477,0.504,0.368,0.291,0.476,0.555,0.52,0.555,0.429,0.556,0.51,0.319,0.503,0.455,0.39,0.295,0.267,0.25,0.309,0.175,0.396,0.217,0.336,0.283,0.545,0.286,0.314,0.258,0.462,0.347,0.316,0.256,0.216,0.179,0.422,0.391,0.208,0.292,0.168,0.082,0.1,0.332,0.168,0.266,0.542,0.566
12,30,0.34,0.428,0.362,0.497,0.44,0.512,0.451,0.481,0.424,0.365,0.4,0.417,0.259,0.431,0.458,0.284,0.334,0.404,0.119,0.166,0.303,0.5,0.364,0.389,0.381,0.488,0.411,0.469,0.25,0.208,0.234,0.234,0.168,0.125,0.3,0.2,0.355,0.415,0.409,0.373,0.378,0.385,0.524,0.496,0.375,0.436,0.391,0.443,0.408,0.429,0.463,0.392,0.417,0.382,0.343,0.485,0.359,0.478,0.333,0.475,0.25,0.271,0.316,0.196,0.521,0.15,0.411,0.158,0.396,0.466,0.18,0.441,0.47,0.369,0.463,0.233,0.314,0.297,0.353,0.266,0.125,0,0.168,0.082,0.3,0.208,0.292,0.1,0.42,0.483
39,38,0.388,0.302,0.395,0.429,0.44,0.163,0.481,0.545,0.288,0.162,0.484,0.392,0.456,0.212,0.386,0.363,0.225,0.2,0.167,0.271,0.309,0.273,0.525,0.4,0.393,0.393,0.489,0.542,0.15,0.1,0.2,0.12,0.208,0.25,0.5,0.334,0.566,0.233,0.525,0.523,0.492,0.492,0.581,0.581,0.437,0.179,0.431,0.444,0.371,0.206,0.498,0.306,0.308,0.219,0.495,0.48,0.51,0.497,0.415,0.425,0.36,0.375,0.454,0.361,0.312,0.3,0.234,0.384,0.622,0.328,0.426,0.273,0.453,0.509,0.392,0.314,0.388,0.353,0.392,0.278,0.25,0.1,0.168,0.168,0.28,0.1,0.168,0.134,0.636,0.462
25,29,0.588,0.291,0.203,0.429,0.56,0.457,0.389,0.43,0.483,0.413,0.367,0.358,0.426,0.334,0.354,0.265,0.188,0.286,0.214,0.188,0.47,0.485,0.406,0.378,0.369,0.369,0.511,0.489,0.125,0.082,0.166,0.234,0.082,0.042,0.334,0.134,0.409,0.374,0.442,0.422,0.404,0.41,0.572,0.543,0.562,0.455,0.311,0.346,0.49,0.409,0.493,0.382,0.506,0.375,0.475,0.397,0.5,0.426,0.354,0.339,0.15,0.5,0.107,0.406,0.291,0.2,0.25,0.262,0.459,0.38,0.329,0.489,0.372,0.495,0.271,0.282,0.304,0.258,0.382,0.286,0.125,0.208,0.168,0.042,0.2,0.332,0.292,0.066,0.509,0.381
7,14,0.452,0.575,0.201,0.472,0.507,0.519,0.407,0.532,0.432,0.444,0.367,0.333,0.333,0.431,0.344,0.402,0.354,0.19,0.31,0.291,0.273,0.5,0.354,0.455,0.429,0.369,0.555,0.364,0.168,0.25,0.2,0.334,0.332,0.042,0.466,0.134,0.396,0.507,0.489,0.324,0.442,0.41,0.508,0.473,0.397,0.574,0.278,0.458,0.481,0.429,0.524,0.461,0.406,0.506,0.49,0.329,0.445,0.381,0.289,0.369,0.567,0.396,0.64,0.207,0.688,0.083,0.473,0.086,0.288,0.466,0.228,0.47,0.419,0.455,0.327,0.428,0.255,0.209,0.412,0.325,0.168,0.125,0.082,0.082,0.2,0.208,0.25,0.1,0.446,0.553
16,13,0.337,0.392,0.305,0.298,0.507,0.401,0.378,0.454,0.441,0.405,0.44,0.42,0.407,0.275,0.25,0.235,0.166,0.239,0.2,0.175,0.364,0.348,0.458,0.355,0.414,0.514,0.453,0.538,0.168,0.082,0.3,0.2,0.15,0.15,0.16,0.2,0.487,0.371,0.374,0.42,0.436,0.43,0.503,0.493,0.463,0.353,0.328,0.393,0.412,0.358,0.49,0.386,0.401,0.35,0.43,0.506,0.424,0.55,0.382,0.432,0.317,0.209,0.387,0.194,0.125,0.3,0.081,0.321,0.532,0.432,0.332,0.352,0.426,0.292,0.253,0.214,0.235,0.275,0.353,0.251,0.168,0.042,0.05,0.2,0.2,0.125,0.15,0.24,0.503,0.433
6,38,0.571,0.369,0.376,0.257,0.54,0.488,0.512,0.391,0.483,0.484,0.359,0.266,0.407,0.245,0.552,0.245,0.166,0.404,0.261,0.334,0.439,0.364,0.489,0.333,0.476,0.429,0.5,0.614,0.208,0.168,0.334,0.234,0.042,0.125,0.134,0.234,0.484,0.408,0.485,0.428,0.436,0.417,0.572,0.543,0.582,0.37,0.419,0.256,0.461,0.5,0.486,0.543,0.513,0.445,0.399,0.407,0.35,0.506,0.345,0.256,0.167,0.312,0.182,0.341,0.334,0.4,0.234,0.616,0.572,0.252,0.35,0.216,0.611,0.338,0.496,0.261,0.294,0.305,0.382,0.354,0.125,0.082,0.25,0.125,0.1,0.25,0.125,0.166,0.599,0.589
24,17,0.322,0.431,0.39,0.331,0.24,0.548,0.586,0.5,0.237,0.495,0.584,0.341,0.267,0.412,0.396,0.334,0.15,0.2,0.261,0.312,0.4,0.473,0.538,0.44,0.416,0.369,0.455,0.448,0.05,0.1,0.16,0.32,0.25,0.168,0.266,0.266,0.34,0.592,0.5,0.408,0.462,0.469,0.492,0.488,0.32,0.601,0.472,0.392,0.348,0.442,0.465,0.498,0.344,0.5,0.49,0.333,0.526,0.462,0.476,0.351,0.28,0.425,0.379,0.319,0.334,0.167,0.333,0.196,0.362,0.518,0.203,0.529,0.397,0.437,0.361,0.343,0.2,0.189,0.353,0.316,0.1,0.3,0.042,0.082,0.16,0.25,0.208,0.1,0.326,0.559
10,20,0.398,0.529,0.42,0.366,0.447,0.685,0.556,0.554,0.365,0.532,0.48,0.5,0.371,0.539,0.4,0.247,0.25,0.31,0.429,0.275,0.379,0.485,0.417,0.322,0.257,0.514,0.293,0.55,0.168,0.082,0.366,0.2,0.1,0.2,0.24,0.36,0.384,0.503,0.391,0.506,0.397,0.391,0.522,0.512,0.464,0.573,0.407,0.404,0.374,0.5,0.463,0.435,0.351,0.495,0.473,0.571,0.451,0.577,0.414,0.455,0.183,0.375,0.211,0.371,0.275,0.38,0.3,0.421,0.455,0.5,0.406,0.487,0.379,0.351,0.346,0.199,0.343,0.314,0.459,0.41,0.168,0.125,0,0.15,0.1,0.168,0.15,0.16,0.37,0.435
17,19,0.461,0.443,0.364,0.565,0.368,0.578,0.444,0.654,0.329,0.429,0.359,0.459,0.278,0.553,0.375,0.422,0.3,0.171,0.404,0.334,0.4,0.455,0.45,0.493,0.309,0.309,0.267,0.323,0.2,0.4,0.32,0.4,0.082,0.168,0.134,0.3,0.313,0.571,0.272,0.445,0.431,0.423,0.5,0.496,0.351,0.486,0.356,0.606,0.301,0.436,0.457,0.42,0.373,0.384,0.404,0.495,0.389,0.433,0.357,0.477,0.2,0.375,0.296,0.332,0.396,0.233,0.277,0.318,0.357,0.605,0.207,0.527,0.295,0.509,0.353,0.511,0.341,0.284,0.392,0.28,0,0.05,0.292,0.082,0.24,0.2,0.168,0.134,0.332,0.358
17,31,0.518,0.486,0.415,0.249,0.536,0.689,0.605,0.397,0.481,0.581,0.534,0.309,0.356,0.4,0.489,0.255,0.275,0.514,0.261,0.229,0.382,0.364,0.475,0.333,0.464,0.321,0.433,0.406,0.3,0.35,0.4,0.4,0.082,0.25,0.134,0.434,0.468,0.535,0.518,0.33,0.415,0.415,0.5,0.473,0.541,0.606,0.502,0.302,0.511,0.545,0.543,0.522,0.512,0.599,0.576,0.382,0.536,0.471,0.486,0.299,0.2,0.525,0.311,0.465,0.125,0.283,0.11,0.262,0.465,0.395,0.29,0.366,0.449,0.284,0.399,0.269,0.353,0.341,0.392,0.337,0.05,0.25,0.082,0.25,0.08,0.15,0.292,0.1,0.41,0.614
17,31,0.759,0.51,0.438,0.35,0.66,0.574,0.66,0.468,0.627,0.46,0.466,0.475,0.435,0.451,0.636,0.157,0.125,0.31,0.333,0.25,0.303,0.515,0.239,0.455,0.524,0.381,0.5,0.427,0.082,0.082,0.234,0.334,0.25,0.25,0.334,0.366,0.402,0.517,0.616,0.35,0.449,0.43,0.508,0.48,0.843,0.499,0.526,0.329,0.466,0.52,0.476,0.467,0.648,0.463,0.5,0.5,0.48,0.558,0.448,0.401,0.1,0.438,0.125,0.376,0.291,0.333,0.194,0.39,0.486,0.462,0.543,0.413,0.603,0.176,0.515,0.154,0.284,0.267,0.334,0.265,0.125,0.125,0.082,0.25,0.2,0.082,0.292,0.066,0.411,0.713
17,22,0.626,0.284,0.364,0.381,0.607,0.407,0.494,0.519,0.432,0.349,0.575,0.375,0.472,0.334,0.208,0.402,0.354,0.286,0.357,0.146,0.348,0.455,0.312,0.422,0.298,0.441,0.345,0.511,0.082,0.208,0.1,0.334,0.375,0.208,0.434,0.266,0.399,0.425,0.38,0.477,0.43,0.41,0.492,0.496,0.554,0.353,0.418,0.393,0.315,0.54,0.354,0.552,0.427,0.392,0.586,0.51,0.552,0.455,0.486,0.373,0.183,0.312,0.176,0.288,0.312,0.3,0.261,0.396,0.622,0.261,0.431,0.277,0.226,0.505,0.239,0.31,0.382,0.341,0.294,0.247,0.082,0.042,0.375,0.125,0.034,0.418,0.168,0.1,0.562,0.334
18,24,0.35,0.34,0.479,0.286,0.36,0.481,0.603,0.45,0.399,0.468,0.55,0.35,0.204,0.343,0.473,0.277,0.271,0.19,0.244,0.25,0.439,0.652,0.469,0.489,0.429,0.367,0.362,0.384,0.125,0.125,0.166,0.166,0.178,0.072,0.228,0.2,0.377,0.476,0.438,0.308,0.397,0.404,0.505,0.485,0.387,0.497,0.477,0.39,0.422,0.52,0.493,0.497,0.419,0.503,0.541,0.386,0.473,0.393,0.472,0.336,0.133,0.334,0.131,0.255,0.179,0.357,0.099,0.395,0.419,0.393,0.194,0.339,0.425,0.344,0.378,0.363,0.324,0.247,0.386,0.282,0.082,0.292,0.142,0.215,0.134,0.25,0.25,0.228,0.4,0.569
20,43,0.452,0.395,0.435,0.283,0.537,0.503,0.519,0.365,0.484,0.408,0.458,0.225,0.365,0.404,0.427,0.255,0.25,0.306,0.286,0.334,0.481,0.455,0.509,0.4,0.488,0.309,0.489,0.396,0.215,0.178,0.228,0.258,0.082,0.208,0.234,0.366,0.461,0.443,0.485,0.291,0.39,0.407,0.5,0.512,0.54,0.46,0.401,0.311,0.413,0.364,0.542,0.426,0.498,0.417,0.475,0.265,0.422,0.353,0.377,0.285,0.257,0.214,0.347,0.189,0.312,0.267,0.269,0.28,0.44,0.469,0.309,0.423,0.521,0.401,0.403,0.308,0.286,0.277,0.451,0.344,0.035,0.072,0.082,0.168,0.172,0.108,0.168,0.266,0.507,0.584
24,10,0.44,0.426,0.367,0.373,0.48,0.529,0.432,0.538,0.55,0.456,0.417,0.333,0.183,0.454,0.312,0.461,0.321,0.143,0.333,0.188,0.337,0.545,0.393,0.429,0.393,0.357,0.422,0.5,0.322,0.215,0.372,0.258,0.25,0.332,0.334,0.366,0.383,0.496,0.33,0.464,0.385,0.401,0.524,0.496,0.517,0.469,0.325,0.407,0.58,0.537,0.612,0.434,0.561,0.453,0.354,0.387,0.418,0.42,0.354,0.321,0.214,0.339,0.247,0.334,0.209,0.267,0.223,0.307,0.247,0.498,0.184,0.378,0.363,0.545,0.297,0.415,0.235,0.215,0.402,0.313,0.322,0.142,0,0.042,0.142,0.178,0.292,0.134,0.35,0.402
23,28,0.335,0.373,0.294,0.331,0.503,0.423,0.414,0.449,0.419,0.422,0.325,0.358,0.428,0.252,0.344,0.275,0.161,0.327,0.453,0.229,0.39,0.376,0.456,0.353,0.286,0.393,0.322,0.469,0.142,0.072,0.258,0.2,0.125,0.168,0.166,0.2,0.48,0.388,0.272,0.392,0.428,0.423,0.484,0.473,0.485,0.369,0.313,0.409,0.401,0.394,0.463,0.417,0.412,0.374,0.308,0.441,0.324,0.426,0.302,0.411,0.286,0.232,0.344,0.21,0.479,0.25,0.444,0.351,0.564,0.407,0.35,0.337,0.363,0.441,0.369,0.275,0.269,0.281,0.353,0.289,0.25,0.072,0.042,0.125,0.172,0.142,0.25,0.066,0.495,0.483
38,27,0.388,0.356,0.431,0.463,0.452,0.397,0.487,0.527,0.412,0.34,0.479,0.372,0.349,0.294,0.402,0.353,0.196,0.367,0.163,0.286,0.39,0.376,0.589,0.438,0.408,0.378,0.495,0.554,0.215,0.108,0.314,0.228,0.178,0.25,0.428,0.342,0.558,0.388,0.525,0.529,0.45,0.462,0.608,0.605,0.451,0.37,0.461,0.432,0.509,0.368,0.598,0.434,0.438,0.367,0.459,0.445,0.471,0.5,0.432,0.402,0.286,0.232,0.334,0.219,0.339,0.286,0.24,0.372,0.498,0.385,0.262,0.351,0.498,0.517,0.419,0.331,0.328,0.334,0.404,0.294,0.142,0.142,0.25,0.142,0.142,0.285,0.178,0.172,0.537,0.483
17,31,0.294,0.496,0.581,0.453,0.366,0.481,0.619,0.582,0.332,0.456,0.636,0.378,0.317,0.336,0.446,0.429,0.196,0.244,0.123,0.286,0.364,0.467,0.491,0.438,0.306,0.388,0.2,0.473,0.072,0.108,0.286,0.2,0.072,0.215,0.258,0.4,0.399,0.484,0.376,0.462,0.44,0.44,0.539,0.512,0.379,0.427,0.654,0.421,0.447,0.463,0.522,0.44,0.394,0.421,0.502,0.471,0.434,0.467,0.56,0.403,0.214,0.232,0.247,0.219,0.179,0.343,0.136,0.416,0.39,0.498,0.22,0.359,0.403,0.456,0.56,0.31,0.336,0.267,0.378,0.31,0.178,0.072,0.108,0.142,0.2,0.108,0.25,0.086,0.346,0.419
13,10,0.384,0.389,0.206,0.421,0.28,0.568,0.402,0.495,0.254,0.468,0.372,0.321,0.296,0.451,0.339,0.361,0.166,0.261,0.286,0.286,0.182,0.606,0.375,0.489,0.419,0.326,0.562,0.393,0.125,0.042,0.166,0.066,0.285,0.108,0.4,0.2,0.289,0.565,0.488,0.345,0.436,0.442,0.532,0.498,0.34,0.517,0.303,0.433,0.311,0.5,0.418,0.484,0.277,0.435,0.468,0.34,0.431,0.415,0.313,0.363,0.333,0.271,0.417,0.191,0.661,0.157,0.472,0.207,0.338,0.534,0.327,0.495,0.439,0.417,0.33,0.394,0.284,0.202,0.386,0.311,0.125,0.208,0.142,0.072,0.166,0.332,0.215,0.114,0.354,0.537
20,10,0.504,0.409,0.291,0.359,0.48,0.466,0.315,0.519,0.405,0.503,0.308,0.384,0.357,0.302,0.333,0.363,0.286,0.123,0.143,0.209,0.325,0.455,0.464,0.476,0.369,0.416,0.478,0.5,0.142,0.358,0.314,0.572,0.082,0.082,0.166,0.266,0.482,0.51,0.337,0.503,0.467,0.462,0.572,0.55,0.475,0.523,0.293,0.495,0.463,0.589,0.504,0.599,0.427,0.564,0.369,0.363,0.402,0.484,0.34,0.42,0.229,0.232,0.265,0.164,0.334,0.317,0.328,0.33,0.529,0.322,0.314,0.279,0.367,0.495,0.262,0.411,0.218,0.184,0.294,0.25,0.25,0.25,0.082,0.25,0.086,0.322,0.168,0.2,0.494,0.372
38,31,0.542,0.395,0.339,0.46,0.646,0.45,0.508,0.478,0.405,0.517,0.472,0.357,0.579,0.21,0.348,0.353,0.304,0.244,0.387,0.161,0.533,0.467,0.509,0.371,0.255,0.388,0.343,0.509,0.358,0.215,0.4,0.372,0.215,0.215,0.258,0.286,0.563,0.367,0.428,0.445,0.401,0.385,0.574,0.518,0.595,0.38,0.34,0.477,0.459,0.537,0.507,0.529,0.482,0.459,0.511,0.374,0.501,0.456,0.38,0.436,0.243,0.429,0.242,0.341,0.714,0.329,0.615,0.27,0.637,0.194,0.412,0.209,0.267,0.452,0.28,0.355,0.227,0.203,0.353,0.262,0.108,0.215,0.142,0.178,0.228,0.108,0.25,0.142,0.654,0.503
13,15,0.459,0.369,0.316,0.525,0.46,0.525,0.543,0.519,0.492,0.452,0.509,0.341,0.25,0.441,0.375,0.431,0.25,0.167,0.357,0.166,0.5,0.575,0.542,0.455,0.405,0.286,0.478,0.354,0.125,0,0.234,0.134,0.168,0.125,0.4,0.166,0.465,0.493,0.529,0.34,0.43,0.41,0.524,0.535,0.5,0.522,0.334,0.415,0.398,0.551,0.524,0.484,0.511,0.5,0.545,0.319,0.572,0.353,0.35,0.329,0.217,0.188,0.342,0.137,0.396,0.233,0.417,0.289,0.482,0.462,0.231,0.389,0.359,0.478,0.324,0.417,0.294,0.263,0.431,0.307,0.082,0.208,0.168,0,0.034,0.168,0.168,0.166,0.435,0.57
20,24,0.456,0.376,0.407,0.333,0.433,0.222,0.537,0.513,0.288,0.206,0.475,0.442,0.435,0.255,0.396,0.255,0.25,0.19,0.381,0.271,0.303,0.334,0.542,0.422,0.298,0.488,0.311,0.552,0.168,0.082,0.234,0.1,0.082,0.168,0.2,0.4,0.569,0.282,0.38,0.487,0.513,0.513,0.516,0.512,0.436,0.275,0.402,0.376,0.35,0.212,0.507,0.294,0.306,0.282,0.449,0.534,0.418,0.558,0.406,0.407,0.333,0.396,0.429,0.347,0.271,0.383,0.293,0.434,0.622,0.402,0.428,0.331,0.41,0.351,0.353,0.225,0.353,0.31,0.431,0.373,0.208,0.208,0.082,0.125,0.3,0.125,0.168,0.134,0.588,0.45
9,24,0.519,0.294,0.358,0.525,0.588,0.413,0.444,0.632,0.535,0.395,0.357,0.457,0.397,0.302,0.375,0.395,0.214,0.244,0.409,0.321,0.494,0.428,0.446,0.381,0.316,0.326,0.276,0.348,0.072,0.25,0.114,0.4,0.072,0.215,0.142,0.314,0.48,0.388,0.27,0.431,0.401,0.396,0.491,0.485,0.612,0.39,0.365,0.575,0.559,0.407,0.589,0.448,0.574,0.372,0.403,0.483,0.384,0.431,0.355,0.454,0.1,0.392,0.127,0.295,0.358,0.2,0.237,0.273,0.448,0.333,0.306,0.378,0.308,0.502,0.373,0.494,0.328,0.297,0.404,0.29,0.108,0.215,0.25,0.072,0.228,0.178,0.142,0.142,0.549,0.368
31,24,0.499,0.272,0.307,0.441,0.492,0.418,0.466,0.637,0.339,0.374,0.4,0.443,0.476,0.294,0.411,0.454,0.214,0.347,0.286,0.25,0.481,0.533,0.473,0.591,0.367,0.398,0.4,0.375,0.072,0.178,0.142,0.372,0.142,0.072,0.4,0.172,0.431,0.507,0.404,0.423,0.445,0.44,0.505,0.472,0.534,0.339,0.382,0.466,0.368,0.498,0.382,0.543,0.414,0.342,0.407,0.433,0.429,0.42,0.317,0.413,0.229,0.518,0.222,0.548,0.268,0.286,0.228,0.393,0.618,0.333,0.419,0.339,0.425,0.483,0.474,0.372,0.302,0.312,0.404,0.342,0.25,0.108,0.142,0.178,0.086,0.215,0.108,0.142,0.522,0.419
31,17,0.34,0.415,0.487,0.264,0.347,0.543,0.614,0.423,0.381,0.437,0.493,0.329,0.241,0.441,0.518,0.252,0.188,0.286,0.347,0.268,0.318,0.47,0.469,0.367,0.347,0.388,0.247,0.456,0.082,0.082,0.234,0.234,0.108,0.178,0.114,0.286,0.384,0.466,0.388,0.381,0.43,0.436,0.525,0.485,0.293,0.526,0.468,0.338,0.49,0.389,0.588,0.418,0.341,0.426,0.359,0.538,0.328,0.577,0.414,0.383,0.233,0.396,0.33,0.312,0.214,0.214,0.164,0.273,0.275,0.47,0.167,0.525,0.549,0.224,0.465,0.199,0.235,0.19,0.42,0.348,0.042,0.082,0.108,0.035,0.134,0.332,0.108,0.314,0.428,0.574
13,30,0.461,0.527,0.407,0.438,0.434,0.503,0.537,0.68,0.339,0.517,0.525,0.566,0.452,0.302,0.375,0.304,0.089,0.224,0.286,0.396,0.428,0.558,0.446,0.391,0.381,0.309,0.445,0.364,0.142,0.178,0.286,0.228,0.292,0.292,0.366,0.334,0.412,0.423,0.478,0.464,0.407,0.401,0.524,0.504,0.447,0.49,0.467,0.541,0.322,0.541,0.394,0.496,0.333,0.526,0.51,0.534,0.48,0.545,0.463,0.565,0.386,0.179,0.421,0.14,0.312,0.367,0.341,0.455,0.533,0.359,0.407,0.286,0.436,0.342,0.374,0.258,0.319,0.291,0.382,0.35,0.142,0.072,0.042,0.25,0.2,0.215,0.168,0.134,0.461,0.45
14,26,0.327,0.451,0.421,0.366,0.446,0.529,0.556,0.489,0.456,0.367,0.543,0.429,0.23,0.479,0.429,0.21,0.339,0.347,0.184,0.321,0.273,0.533,0.339,0.391,0.408,0.286,0.476,0.339,0.285,0.178,0.258,0.228,0.25,0.178,0.458,0.228,0.356,0.437,0.531,0.336,0.373,0.379,0.539,0.498,0.356,0.438,0.491,0.365,0.43,0.428,0.499,0.386,0.409,0.368,0.541,0.445,0.501,0.522,0.476,0.419,0.229,0.268,0.291,0.196,0.268,0.214,0.212,0.324,0.355,0.502,0.163,0.47,0.48,0.239,0.399,0.189,0.277,0.264,0.345,0.333,0.108,0,0.108,0.108,0.342,0.178,0.142,0.172,0.401,0.638
16,20,0.385,0.392,0.274,0.356,0.366,0.46,0.328,0.517,0.252,0.442,0.336,0.378,0.333,0.319,0.321,0.353,0.358,0.244,0.143,0.232,0.285,0.481,0.393,0.447,0.347,0.419,0.457,0.491,0.142,0.178,0.172,0.228,0.072,0.072,0.2,0.228,0.305,0.458,0.354,0.493,0.407,0.412,0.574,0.545,0.385,0.49,0.29,0.493,0.284,0.472,0.361,0.42,0.327,0.469,0.394,0.378,0.434,0.475,0.34,0.429,0.357,0.375,0.452,0.373,0.339,0.314,0.327,0.337,0.429,0.462,0.322,0.385,0.344,0.494,0.256,0.393,0.294,0.265,0.302,0.258,0.072,0.142,0.072,0.285,0.172,0.072,0.215,0.2,0.455,0.363
31,28,0.447,0.397,0.292,0.341,0.5,0.509,0.523,0.399,0.549,0.47,0.481,0.319,0.201,0.405,0.453,0.228,0.344,0.143,0.179,0.265,0.398,0.535,0.438,0.433,0.366,0.304,0.433,0.414,0.312,0.22,0.35,0.324,0.155,0.095,0.276,0.2,0.401,0.487,0.508,0.351,0.385,0.399,0.556,0.529,0.514,0.453,0.423,0.326,0.574,0.534,0.6,0.453,0.562,0.445,0.432,0.349,0.429,0.421,0.387,0.322,0.225,0.36,0.246,0.359,0.406,0.188,0.361,0.23,0.287,0.458,0.179,0.362,0.519,0.409,0.427,0.275,0.25,0.211,0.309,0.28,0.312,0.125,0.25,0.095,0.124,0.188,0.188,0.1,0.395,0.526
0,27,0.385,0.522,0.373,0.337,0.44,0.639,0.497,0.22,0.352,0.488,0.357,0.157,0.368,0.515,0.5,0.202,0.265,0.321,0.327,0.142,0.375,0.489,0.43,0.325,0.326,0.265,0.514,0.446,0.125,0.062,0.4,0.15,0.142,0.108,0.228,0.114,0.41,0.469,0.624,0.233,0.413,0.399,0.636,0.611,0.435,0.526,0.399,0.255,0.388,0.458,0.477,0.397,0.328,0.454,0.368,0.214,0.459,0.338,0.316,0.256,0.212,0.375,0.281,0.349,0.411,0.286,0.394,0.344,0.466,0.506,0.395,0.477,0.615,0.336,0.509,0.257,0.338,0.321,0.386,0.31,0.125,0.155,0.215,0.178,0.124,0.155,0.392,0.142,0.389,0.672
