score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
19,13,22.0,24.4,23.0,31.4,20.8,21.0,18.2,21.0,14.6,12.2,10.4,13.2,3.4,7.6,7.0,6.4,2.8,1.2,0.8,1.4,4.6,6.2,12.0,14.2,5.2,7.8,13.0,13.6,1.6,1.0,2.2,1.4,0.8,0.4,1.6,0.8,61.6,67.8,61.2,63.4,10.0,10.4,10.6,10.6,362.4,342.4,334.4,384.2,27.4,27.2,40.8,35.6,281.6,240.0,18.8,25.2,30.4,35.6,203.6,286.0,2.6,2.6,18.0,21.0,4.0,1.4,25.0,9.2,18.2,29.6,80.8,102.4,26.8,26.4,130.8,98.2,5.0,38.6,6.2,49.4,1.6,0.4,0.6,0.2,0.8,0.2,1.0,0.6,1591.6,1709.4
24,16,21.8,32.0,16.6,19.2,22.2,19.0,19.8,17.6,12.4,10.0,10.8,10.8,6.6,7.8,7.8,5.0,3.2,1.2,1.2,1.8,4.4,5.6,12.0,13.6,5.0,4.2,13.0,12.8,0.6,1.0,1.0,1.4,0.6,0.2,1.2,1.0,64.4,63.2,64.4,61.0,11.4,10.6,11.4,11.0,323.8,372.2,316.8,295.2,26.2,19.8,38.2,32.0,232.8,238.6,20.6,19.8,31.4,32.2,195.2,190.8,5.8,3.2,37.0,13.2,3.2,1.0,23.8,8.4,20.4,28.0,91.0,133.6,29.8,27.8,121.6,104.4,5.2,40.4,5.2,56.4,0.8,0.6,0.8,0.2,1.2,0.4,0.6,0.6,1866.6,1815.6
13,17,27.75,22.75,16.6,22.8,20.25,23.0,17.0,20.0,11.25,15.0,11.0,10.8,6.5,5.75,4.6,7.8,2.5,2.25,1.4,1.4,3.25,8.25,11.25,15.75,4.8,5.2,14.0,12.6,0.5,1.0,1.0,2.25,0.4,0.4,1.4,1.0,58.75,72.75,63.0,62.6,10.75,11.0,11.2,11.4,319.75,367.5,264.8,350.2,21.5,28.25,32.25,41.25,211.25,280.0,24.6,18.4,39.6,30.6,190.2,196.2,1.75,4.0,16.0,25.25,2.2,3.0,18.8,17.4,24.75,27.5,108.5,87.5,21.2,29.0,74.6,154.0,8.0,72.75,5.0,35.8,0.0,0.75,0.2,0.4,0.25,0.75,0.6,1.2,1629.0,1806.2
17,21,11.0,26.2,15.8,22.8,16.4,18.0,19.0,20.4,9.8,11.0,11.6,10.2,5.2,5.8,4.8,7.2,1.4,1.2,2.6,3.0,5.0,4.6,15.2,13.4,3.6,5.4,11.0,13.0,0.4,0.2,2.0,0.8,1.2,1.0,1.4,1.4,64.8,64.4,58.8,62.4,12.4,12.2,10.0,10.2,287.4,298.4,281.2,326.6,22.4,21.8,37.2,32.2,203.6,190.4,22.0,20.6,32.8,30.6,209.8,197.2,2.0,2.4,13.8,17.6,3.0,1.8,21.2,9.8,25.6,29.8,83.8,108.0,23.0,30.0,71.4,129.4,5.8,43.6,6.4,59.0,0.8,0.2,0.6,0.0,1.2,0.2,1.6,0.8,1632.4,1718.0
9,26,21.6,27.2,22.4,21.6,19.0,26.0,22.8,20.0,10.2,14.4,15.0,10.6,6.8,9.2,5.8,6.8,2.0,2.4,2.0,2.6,5.0,5.6,12.0,11.8,6.2,5.0,14.2,12.6,0.4,0.4,1.4,1.2,1.2,0.4,1.6,0.8,59.0,67.8,68.2,62.0,10.0,10.2,10.2,10.2,329.0,375.6,364.0,327.4,20.4,25.2,31.0,35.0,185.8,251.4,24.8,19.0,40.6,32.6,270.0,206.8,1.8,3.0,10.2,23.0,2.6,1.6,20.2,9.2,26.2,29.8,143.2,124.2,25.0,27.8,94.0,120.6,7.2,63.8,6.0,53.8,0.6,0.4,0.0,0.2,0.4,0.8,1.0,0.4,1647.2,1901.0
14,20,28.2,20.8,18.6,21.0,23.8,19.6,14.6,20.8,10.4,14.4,8.2,11.0,11.0,3.4,5.4,8.0,2.4,1.8,1.0,1.8,7.4,6.0,14.6,13.2,3.2,6.6,12.2,14.4,1.0,1.2,1.6,2.0,0.6,0.0,0.8,0.0,71.8,61.2,55.8,68.6,10.6,10.2,11.4,11.8,404.4,308.8,283.6,352.6,22.6,26.2,33.6,40.2,240.4,247.6,18.2,22.6,30.0,33.8,160.4,206.4,2.4,3.0,12.0,20.0,3.0,2.2,21.8,11.8,35.8,18.0,164.0,61.2,22.8,32.6,123.2,146.2,5.8,45.8,5.2,33.4,0.2,1.2,0.6,0.8,0.8,0.4,1.0,1.0,2136.2,1634.0
20,6,29.6,21.4,21.0,17.0,22.0,20.4,17.0,18.75,12.2,12.2,10.5,11.5,8.4,5.0,5.0,5.75,1.4,3.2,1.5,1.5,5.2,4.4,13.4,12.0,6.75,6.75,14.25,14.25,1.0,0.6,2.0,1.0,0.5,0.75,0.5,1.25,66.2,62.4,61.75,63.25,11.4,11.0,10.5,10.5,384.4,292.8,301.5,318.5,22.2,24.4,31.8,39.0,243.4,224.4,21.75,24.0,31.5,37.25,214.5,223.75,1.4,2.8,9.6,25.2,1.0,3.0,6.0,19.25,33.0,20.6,141.0,68.4,29.25,23.0,87.0,94.75,6.2,62.2,6.25,46.0,0.6,0.4,0.25,1.0,0.6,1.0,0.5,1.5,1987.2,1782.75
9,14,12.4,30.6,31.8,16.0,16.4,20.6,22.0,18.0,9.0,10.4,13.0,10.6,5.6,8.0,7.8,5.8,1.8,2.2,1.2,1.6,5.2,5.0,14.6,11.8,6.2,4.4,12.6,11.4,1.4,0.2,2.4,0.8,0.6,0.2,1.0,1.0,64.0,59.6,63.4,56.6,10.6,10.4,10.8,10.8,255.2,378.0,390.4,325.2,23.0,19.2,33.2,29.8,163.0,226.6,25.6,19.8,35.0,29.4,274.2,191.2,6.0,1.0,32.2,5.8,1.8,4.2,7.2,27.2,24.8,28.8,92.2,151.4,26.6,23.0,116.2,134.0,6.6,54.4,6.0,48.8,0.4,0.2,0.4,1.0,1.2,0.4,1.0,1.6,1868.0,1920.2
20,17,26.8,16.6,27.5,26.0,20.0,16.2,22.25,25.75,11.0,7.8,13.0,14.75,7.2,6.0,7.5,7.25,1.8,2.4,1.75,3.75,7.2,4.2,14.6,12.0,5.25,3.75,13.5,11.75,0.2,0.8,1.0,1.8,1.25,1.5,2.0,2.0,66.2,57.2,67.0,68.75,10.4,11.2,11.0,11.0,327.4,292.0,388.75,404.0,23.0,16.0,33.0,26.6,203.0,168.6,26.0,26.0,36.5,39.5,269.0,299.75,2.0,3.0,14.8,17.2,2.25,4.0,19.75,29.5,31.2,27.6,124.4,123.4,28.25,25.25,119.75,104.25,7.0,54.4,6.5,60.25,0.2,0.8,0.25,1.0,0.8,1.4,0.25,0.75,1936.8,1721.5
31,24,23.67,20.33,18.17,16.0,20.33,17.5,18.33,16.5,11.67,12.17,10.83,9.17,6.33,4.67,6.0,4.67,2.33,0.67,1.5,2.67,5.0,5.33,13.83,13.5,5.67,4.5,15.0,14.0,0.5,1.0,1.5,2.33,0.33,0.33,0.83,1.0,68.33,62.5,67.83,60.67,12.17,11.67,11.33,12.0,337.33,345.67,312.5,278.33,24.0,25.33,35.5,39.33,223.83,270.33,23.83,18.83,36.67,33.67,216.67,182.0,2.67,2.0,17.33,10.83,3.17,2.17,20.83,15.83,30.17,21.17,113.5,75.33,28.0,24.83,95.83,96.33,4.67,35.0,7.17,67.67,0.83,1.17,0.67,0.33,0.5,1.33,0.67,1.33,1935.83,1888.33
12,30,16.67,21.83,21.33,29.33,19.0,19.83,18.17,19.5,11.67,9.67,10.0,12.33,4.67,7.33,7.33,5.83,2.67,2.83,0.83,1.33,4.33,5.5,11.83,12.83,5.33,6.83,13.17,13.5,1.0,0.83,1.17,1.17,0.67,0.5,1.5,1.0,59.83,61.33,61.83,62.0,9.83,10.0,10.83,10.67,292.33,315.33,324.5,356.83,21.67,21.17,32.67,31.0,218.83,193.67,18.33,24.5,29.33,34.83,188.5,267.33,2.5,2.17,17.67,12.17,4.17,1.5,25.5,8.83,24.67,28.17,73.5,121.67,28.33,25.67,136.0,89.5,6.33,56.17,6.0,46.0,0.5,0.0,0.67,0.33,1.5,0.83,1.17,0.5,1753.67,1776.33
39,38,19.0,15.4,23.33,25.33,19.0,10.4,19.0,21.17,9.0,5.4,11.67,11.83,8.2,3.6,6.17,7.17,1.8,1.4,1.17,2.17,4.4,3.0,14.4,13.0,5.5,5.5,14.33,14.67,0.6,0.4,1.0,0.6,0.83,1.0,2.5,1.67,71.0,52.4,67.17,69.67,12.8,12.8,12.0,12.5,319.8,200.4,345.33,357.17,20.4,13.8,34.4,26.6,172.8,121.4,23.33,24.33,37.0,35.83,228.67,243.67,3.6,3.0,25.4,22.4,2.5,3.0,14.5,21.5,33.0,22.8,147.0,79.0,27.67,30.83,116.67,113.5,7.6,66.2,6.67,48.17,1.0,0.4,0.67,0.67,1.4,0.4,0.67,0.67,2076.0,1747.5
25,29,28.83,14.83,12.0,25.33,22.0,18.33,16.5,18.17,12.83,10.67,9.33,11.17,7.67,5.67,5.67,5.5,1.5,2.0,1.5,1.5,6.17,5.33,12.5,12.67,5.17,5.17,14.67,13.83,0.5,0.33,0.83,1.17,0.33,0.17,1.67,0.67,62.67,59.33,63.33,64.5,10.5,10.67,11.83,11.67,374.83,323.83,282.67,306.67,24.5,20.5,34.17,30.5,256.67,190.17,22.67,21.5,36.5,32.17,199.0,202.67,1.5,4.0,6.0,25.17,2.33,2.0,15.5,14.67,27.0,24.83,118.17,133.67,24.5,30.33,83.67,104.0,6.17,49.17,6.5,49.5,0.5,0.83,0.67,0.17,1.0,1.33,1.17,0.33,1886.17,1638.33
7,14,22.17,29.33,11.83,27.83,20.67,20.0,17.0,20.83,11.83,11.33,9.33,10.67,6.0,7.33,5.5,7.83,2.83,1.33,2.17,2.33,4.0,5.5,11.67,13.83,6.0,5.17,15.33,11.83,0.67,1.0,1.0,1.67,1.33,0.17,2.33,0.67,62.0,65.83,65.5,59.5,11.5,10.67,10.5,10.17,302.0,377.17,265.5,364.5,24.17,21.17,35.67,34.5,214.17,248.17,23.17,19.17,33.67,29.83,166.67,217.0,5.67,3.17,35.83,12.83,5.5,0.83,29.33,4.83,20.67,28.17,87.83,129.0,26.33,28.83,98.83,147.5,5.33,40.33,7.0,56.17,0.67,0.5,0.33,0.33,1.0,0.83,1.0,0.5,1791.67,1870.67
16,13,16.5,20.0,18.0,17.6,20.67,16.83,16.2,18.8,12.0,10.5,10.8,12.4,7.33,4.67,4.0,5.0,1.33,1.67,1.4,1.4,5.0,3.83,13.33,12.33,5.8,7.2,13.8,14.6,0.67,0.33,1.5,1.0,0.6,0.6,0.8,1.0,66.83,59.17,60.2,64.4,11.33,11.17,10.4,10.6,331.0,278.17,291.4,330.8,21.83,18.83,34.0,30.67,212.0,179.17,21.2,25.2,32.6,38.6,212.6,247.0,3.17,1.67,21.67,12.0,1.0,3.0,5.0,18.0,29.67,26.83,119.0,99.0,26.6,22.8,78.8,83.8,5.0,52.17,6.0,43.4,0.67,0.17,0.2,0.8,1.0,0.5,0.6,1.2,1876.83,1708.2
6,38,28.0,18.83,22.17,15.17,21.5,19.17,19.83,17.17,12.83,12.17,9.17,9.33,7.33,4.17,8.83,5.17,1.33,2.83,1.83,2.67,5.83,4.0,13.83,12.0,6.67,6.0,14.5,15.83,0.83,0.67,1.67,1.17,0.17,0.5,0.67,1.17,66.67,61.0,65.33,64.83,11.33,10.83,11.83,11.67,383.67,285.83,339.17,260.83,23.5,23.5,33.83,38.67,259.5,221.17,20.17,21.83,28.83,36.33,194.33,163.17,1.67,2.5,10.17,21.17,2.67,4.0,14.5,34.5,31.17,19.83,124.17,64.67,33.83,24.5,144.83,97.67,6.0,57.67,6.5,61.17,0.5,0.33,1.0,0.5,0.5,1.0,0.5,0.83,2021.0,1920.5
24,17,15.8,22.0,23.0,19.5,14.0,20.8,21.83,20.0,8.0,12.4,13.67,10.83,4.8,7.0,6.33,6.67,1.2,1.4,1.83,2.5,5.4,5.2,14.6,13.6,5.83,5.17,13.83,13.17,0.2,0.4,0.8,1.6,1.0,0.67,1.33,1.33,59.0,70.0,66.0,63.83,12.0,12.2,10.17,10.5,268.2,389.4,367.0,330.33,19.6,21.6,32.8,36.4,187.8,245.6,23.17,19.33,37.83,34.0,258.83,208.17,2.8,3.4,21.2,19.8,2.67,1.67,20.67,11.0,23.4,30.2,80.4,143.8,25.5,28.17,108.17,122.17,4.4,36.8,6.0,54.67,0.4,1.2,0.17,0.33,0.8,1.0,0.83,0.5,1612.6,1879.17
10,20,19.5,27.0,24.8,21.6,19.17,24.5,21.0,21.4,10.5,13.17,11.6,14.0,6.67,9.17,6.4,5.2,2.0,2.17,3.0,2.2,5.17,5.33,12.67,11.83,3.6,7.2,11.4,14.8,0.67,0.33,1.83,1.0,0.4,0.8,1.2,1.8,61.33,65.67,61.0,68.8,10.33,10.17,10.8,11.0,331.67,376.67,332.6,336.8,20.5,23.5,32.67,33.17,190.67,243.33,22.6,27.4,34.0,40.0,228.4,257.6,1.83,3.0,11.83,23.0,2.2,3.8,18.6,23.6,26.83,29.5,141.0,133.33,24.8,25.0,104.2,79.2,6.83,59.17,7.8,71.0,0.67,0.5,0.0,0.6,0.5,0.67,0.6,0.8,1677.67,1711.4
17,19,22.6,22.6,21.5,33.33,17.2,21.6,18.0,24.0,9.8,11.0,9.17,13.17,5.0,9.4,6.0,8.17,2.4,1.2,2.83,2.67,5.4,5.0,13.2,14.4,4.33,4.33,11.0,11.17,0.8,1.6,1.6,2.0,0.33,0.67,0.67,1.5,57.6,69.0,55.5,65.67,11.2,11.0,10.33,10.67,281.6,337.8,306.33,440.33,18.0,21.4,32.4,32.4,200.0,194.4,20.33,24.83,30.83,32.5,200.33,268.0,2.0,3.0,16.6,20.6,3.17,2.33,17.17,17.83,23.2,33.6,81.6,143.4,21.5,30.83,106.0,172.33,6.8,53.8,6.67,48.5,0.0,0.2,1.17,0.33,1.2,0.8,0.67,0.67,1621.0,1608.0
17,31,25.4,24.8,24.5,14.67,21.4,24.6,22.33,17.33,12.8,14.2,12.67,10.17,6.4,6.8,7.83,5.33,2.2,3.6,1.83,1.83,5.2,4.0,13.6,12.0,6.5,4.5,13.5,12.5,1.2,1.4,2.0,2.0,0.33,1.0,0.67,2.17,65.8,67.2,66.83,59.83,10.8,10.8,10.33,10.17,365.4,391.6,382.33,284.0,25.2,25.0,36.6,37.6,259.0,289.0,26.0,21.0,38.33,34.5,263.83,183.83,2.0,4.2,17.4,28.8,1.0,2.83,6.83,14.67,27.2,25.4,106.4,102.6,27.5,22.5,118.5,100.17,7.0,64.0,6.67,58.33,0.2,1.0,0.33,1.0,0.4,0.6,1.17,0.5,1738.8,1953.5
17,31,37.17,26.0,25.83,20.67,24.5,21.5,23.83,19.17,15.67,11.67,11.33,13.5,7.83,7.67,10.17,3.67,1.0,2.17,2.33,2.0,4.33,5.67,9.83,13.83,7.33,5.33,14.5,12.83,0.33,0.33,1.17,1.67,1.0,1.0,1.67,1.83,62.33,66.33,71.33,60.83,11.67,11.17,10.5,10.33,498.67,343.67,395.0,298.0,23.67,24.17,33.33,34.83,316.83,229.17,23.5,25.0,35.5,39.0,245.0,232.17,1.0,3.5,7.0,23.33,2.33,3.33,12.0,21.83,28.0,28.0,181.83,114.5,33.5,18.5,150.0,65.83,5.83,50.83,5.67,45.83,0.5,0.5,0.33,1.0,1.0,0.33,1.17,0.33,1739.0,2087.5
17,22,30.67,14.5,21.5,22.5,23.17,17.0,19.33,20.5,11.83,9.33,13.5,11.5,8.5,5.67,3.33,7.83,2.83,2.0,2.5,1.17,4.83,5.0,11.0,13.33,4.17,6.17,12.17,14.17,0.33,0.83,0.5,1.67,1.5,0.83,2.17,1.33,62.17,61.83,60.5,67.33,11.17,10.67,10.17,10.67,371.33,278.0,338.67,331.17,18.5,24.83,27.33,39.17,223.0,197.83,26.33,25.33,39.17,33.67,263.67,218.83,1.83,2.5,9.83,17.83,2.5,3.0,16.17,22.17,33.0,20.17,148.33,80.17,18.83,30.67,75.0,112.33,7.5,64.0,5.0,42.67,0.33,0.17,1.5,0.5,0.17,1.67,0.67,0.5,1966.33,1574.5
18,24,17.17,17.33,28.29,16.86,17.0,19.0,22.29,18.71,11.17,11.83,13.0,11.0,3.67,5.83,7.57,5.71,2.17,1.33,1.71,2.0,5.83,7.17,13.5,14.33,6.0,5.14,12.43,12.14,0.5,0.5,0.83,0.83,0.71,0.29,1.14,1.0,61.0,64.33,63.14,58.71,10.33,10.5,10.43,10.43,297.67,342.5,369.71,329.57,22.17,24.17,34.17,36.33,219.83,246.67,24.86,21.14,35.14,30.43,256.86,201.29,1.33,2.67,7.33,15.83,1.43,3.57,6.14,22.14,25.5,25.33,77.83,95.83,26.57,24.71,112.86,128.29,6.5,47.17,6.57,48.71,0.33,1.17,0.57,0.86,0.67,1.0,1.0,1.14,1723.67,1893.0
20,43,22.14,20.14,25.67,16.67,21.43,19.57,20.0,16.5,12.86,10.57,11.17,8.5,6.57,6.86,6.83,5.33,2.0,2.14,2.0,2.67,6.29,5.0,14.14,13.0,6.83,4.33,14.33,12.33,0.86,0.71,1.14,1.29,0.33,0.83,1.17,1.83,65.43,62.71,65.33,57.83,10.14,10.57,10.33,11.0,365.14,326.0,329.83,288.67,21.86,19.0,36.57,32.71,253.14,209.0,22.67,17.0,32.5,28.33,210.17,177.0,2.57,1.71,19.43,11.71,2.5,2.67,16.67,15.67,26.29,28.29,112.0,117.0,30.33,26.83,119.67,111.67,5.86,52.57,7.67,59.5,0.14,0.29,0.33,0.67,0.86,0.43,0.67,1.33,1883.0,1912.67
24,10,21.57,21.71,21.67,22.0,20.0,20.29,17.67,21.0,14.14,11.57,10.33,10.67,3.29,7.71,5.0,8.83,2.57,1.0,2.33,1.5,4.71,6.0,12.29,13.43,5.5,5.0,13.33,14.0,1.29,0.86,1.86,1.29,1.0,1.33,1.67,1.83,61.29,65.29,58.17,66.67,10.0,10.43,10.83,10.67,354.86,330.29,289.83,338.0,27.57,24.71,40.0,33.14,280.0,224.71,18.67,21.17,32.33,31.83,199.0,194.33,2.14,2.71,13.86,20.71,1.67,2.67,13.83,17.17,19.14,29.43,74.86,105.57,24.17,32.17,90.83,143.67,5.0,41.57,6.83,54.17,1.29,0.57,0.0,0.17,0.71,0.71,1.17,0.67,1649.0,1667.0
23,28,16.43,19.0,17.33,19.5,20.57,17.43,17.17,18.67,11.57,10.86,8.5,11.17,7.71,4.29,5.5,5.67,1.29,2.29,3.17,1.83,5.29,4.14,13.29,12.29,4.0,5.5,11.83,13.5,0.57,0.29,1.29,1.0,0.5,0.67,0.83,1.0,66.43,60.0,55.5,63.0,11.14,11.0,10.0,10.17,341.0,285.43,283.5,339.0,21.43,20.0,32.71,32.29,216.71,190.14,17.17,23.0,27.5,32.17,173.17,237.0,2.86,1.86,19.29,13.0,3.83,2.5,27.5,19.67,30.86,25.86,124.29,95.29,24.17,28.33,110.33,102.0,5.57,53.29,6.0,50.0,1.0,0.29,0.17,0.5,0.86,0.57,1.0,0.33,1865.71,1776.67
38,27,19.0,18.14,25.43,27.29,19.29,16.71,19.14,20.71,11.43,9.14,11.57,11.43,6.29,5.0,6.43,7.0,1.57,2.57,1.14,2.29,5.29,4.14,15.43,13.57,5.71,5.29,14.43,14.86,0.86,0.43,1.57,1.14,0.71,1.0,2.14,1.71,70.57,60.0,67.14,70.0,11.71,12.0,12.57,13.0,326.0,285.71,361.14,351.29,25.14,19.14,39.29,33.14,227.86,187.0,22.14,23.14,35.0,36.0,237.14,232.57,2.86,1.86,18.71,13.57,2.71,2.86,14.86,20.86,28.43,25.0,98.14,98.71,29.43,31.14,124.0,118.71,6.57,62.86,6.86,50.86,0.57,0.57,1.0,0.57,0.71,1.14,0.71,0.86,1928.57,1776.57
17,31,14.43,25.29,34.29,26.71,17.14,19.0,22.71,22.14,9.86,11.57,14.71,11.57,5.71,5.71,7.14,8.29,1.57,1.71,0.86,2.29,5.0,5.14,13.86,13.57,4.29,5.43,10.0,13.57,0.29,0.43,1.43,1.0,0.29,0.86,1.29,2.0,62.14,64.71,60.29,66.57,11.43,11.43,11.14,11.0,294.29,311.29,462.29,345.29,23.0,22.29,35.57,33.43,208.86,210.57,23.57,24.0,33.14,34.29,300.0,233.0,2.14,1.86,13.86,13.57,1.43,3.43,8.43,23.29,24.43,29.43,85.43,100.71,25.71,28.86,162.29,112.29,6.71,50.86,6.43,53.57,0.71,0.29,0.43,0.57,1.0,0.43,1.0,0.43,1642.29,1690.14
13,10,18.83,19.83,12.14,24.86,15.0,21.33,16.86,19.86,8.33,11.83,9.43,10.43,5.33,7.67,5.43,7.14,1.33,1.83,2.0,2.29,3.0,6.67,12.0,14.33,5.86,4.57,15.43,12.29,0.5,0.17,0.83,0.33,1.14,0.43,2.0,1.0,56.33,68.67,65.43,60.57,11.33,11.5,11.0,10.71,277.0,351.83,278.43,351.43,18.33,23.5,30.5,35.67,159.5,216.67,22.43,19.57,33.0,31.57,178.57,214.14,3.33,2.17,23.33,11.83,5.29,1.57,29.29,11.57,22.5,30.83,117.5,135.17,27.14,27.43,99.86,137.29,5.83,39.17,6.57,53.86,0.5,0.83,0.57,0.29,0.83,1.33,0.86,0.57,1654.33,1850.0
20,10,24.71,20.86,17.17,21.17,20.0,18.57,14.5,20.5,11.29,12.57,8.17,11.67,6.43,5.14,5.33,7.17,2.29,0.86,1.0,1.67,4.57,5.0,13.43,14.14,5.17,5.83,14.17,14.0,0.57,1.43,1.57,2.86,0.33,0.33,0.83,1.33,66.57,66.0,58.5,68.67,12.14,12.0,11.83,11.83,336.29,354.43,273.5,383.5,23.57,26.43,34.71,41.57,222.86,273.86,19.17,20.33,31.5,35.17,192.17,241.17,2.29,1.86,14.86,10.14,2.67,3.17,20.33,18.5,29.57,22.57,113.43,80.57,24.33,30.33,81.33,142.33,4.71,36.0,5.0,43.33,1.0,1.0,0.33,1.0,0.43,1.29,0.67,1.0,1863.57,1626.17
38,31,26.57,20.14,20.0,27.14,24.14,18.14,19.71,19.43,11.29,12.86,11.43,11.14,10.43,3.57,5.57,7.0,2.43,1.71,2.71,1.29,6.86,5.14,14.14,12.57,3.57,5.43,12.14,14.14,1.43,0.86,2.0,1.86,0.86,0.86,1.29,1.43,70.86,59.0,62.71,65.71,10.43,10.0,11.86,11.14,389.29,290.29,297.86,374.14,23.43,24.71,34.86,38.0,246.57,227.43,23.86,20.71,36.57,33.71,211.71,248.43,2.43,3.43,13.57,21.14,5.71,3.29,38.14,15.14,33.57,17.57,142.71,62.86,20.43,28.71,86.14,125.71,4.86,39.29,6.0,45.29,0.43,0.86,0.57,0.71,1.14,0.43,1.0,0.71,2104.0,1803.43
13,15,22.5,18.83,18.67,31.0,19.5,20.17,20.67,20.5,13.0,11.5,12.17,10.83,4.5,7.5,6.0,8.33,2.0,1.17,2.5,1.33,6.5,6.33,14.67,13.83,5.67,4.0,14.17,11.67,0.5,0.0,1.17,0.67,0.67,0.5,2.0,0.83,65.67,65.17,67.33,60.33,11.17,10.67,10.83,11.5,347.33,354.0,294.67,342.17,21.33,25.17,35.67,35.67,258.5,245.5,25.0,18.83,40.17,28.33,196.67,197.83,2.17,1.5,19.17,8.5,3.17,2.33,25.83,16.17,27.83,28.0,88.83,108.5,24.0,29.67,98.0,144.33,6.0,50.0,7.33,53.17,0.33,0.83,0.67,0.0,0.17,0.67,0.67,0.83,1775.0,1893.67
20,24,22.33,19.17,24.0,19.67,18.83,12.0,20.5,20.33,9.0,6.33,11.5,12.83,7.83,4.33,6.33,5.33,2.0,1.33,2.67,2.17,4.33,3.67,14.67,13.33,4.17,6.83,11.67,14.83,0.67,0.33,1.17,0.5,0.33,0.67,1.0,2.0,71.17,54.83,60.5,67.83,13.33,13.33,10.67,11.0,319.17,243.0,330.17,322.17,19.67,14.0,34.83,26.0,171.67,149.17,21.83,26.17,32.33,39.0,224.17,235.0,3.33,3.17,24.0,21.5,2.17,3.83,18.17,24.33,33.0,25.67,147.5,93.83,26.0,25.0,106.0,87.17,7.0,58.5,7.33,64.5,0.83,0.83,0.33,0.5,1.5,0.5,0.67,0.67,2004.83,1731.5
9,24,25.43,15.0,21.14,31.0,22.71,17.14,18.0,23.43,13.86,10.29,9.14,13.14,7.14,5.14,6.0,7.71,1.71,1.71,2.86,2.57,6.43,4.71,13.14,12.71,4.43,4.57,11.14,11.57,0.29,1.0,0.57,2.0,0.29,0.86,0.71,1.57,66.43,60.0,55.43,65.0,10.43,10.29,10.14,10.43,396.71,294.57,311.0,424.71,26.86,20.43,38.86,33.86,285.43,188.86,20.29,24.43,30.57,32.43,199.43,257.43,1.0,3.14,7.14,18.29,2.86,2.0,14.71,15.29,26.57,23.0,111.29,105.71,22.0,30.57,111.57,167.29,6.57,56.14,6.86,50.14,0.43,0.86,1.0,0.29,1.14,0.71,0.57,0.71,1945.86,1621.57
31,24,24.43,13.86,18.14,26.0,20.29,17.29,18.57,23.57,10.0,9.86,10.0,12.86,8.57,5.0,6.57,8.71,1.71,2.43,2.0,2.0,6.29,5.86,13.57,15.86,5.14,5.57,13.0,12.0,0.29,0.71,0.71,1.86,0.57,0.29,2.0,0.86,63.86,65.86,61.57,64.57,11.57,11.43,10.43,10.14,362.57,271.71,319.86,368.29,20.29,23.43,28.71,38.71,217.57,176.0,20.43,22.71,32.86,31.86,180.86,237.57,2.29,4.14,12.43,34.0,2.14,2.86,14.14,22.0,32.86,23.0,145.0,95.71,26.57,29.86,139.0,130.71,6.14,58.86,6.86,59.14,1.0,0.43,0.57,0.71,0.43,0.86,0.43,0.71,1906.43,1690.57
