score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
25,11,-0.8534648015319732,-1.6627666412037543,-0.8532554250895674,1.662594687218591,4.816135319435005,0.36991719568714093,-1.9257923795737923,1.2425538763828883,-0.1602584956119896,0.7913710262122798,0.9428909741425723,-1.8070488952451358,-0.3718994836074378,0.04120822530329429,-1.4056497137758124,1.415866170545845,0.27120354902037597,-1.7617830055402142,-0.3871167743287679,-0.1983709415492071,-0.4082169330715855,0.2743850083271614,0.3865553878870993,-0.9772490480857233,1.4323451351343772,2.068602733731092,2.2915315429200875,-0.5152979791976161,0.600839522874465,1.270799143144343,0.26765534864053037,0.0636925105247259,-1.624850975833409,-1.8452662230292582,-1.9766565446608348,1.2510414149350009,0.25913705179818014,-0.3580188970398373,0.21912369226654832,-1.954148738681004,3.780174784200057,2.2303832055505377,-1.0502363372798056,-2.226255885943913,0.3052929112010033,-0.8812093411823128,0.004805254536251794,2.854942986186265,-0.584354650273016,1.0813458606339788,-0.5521539527463624,1.1025697620429986,-2.256478532466383,-1.3221038820892712,-0.5587894015834983,0.5395137926500452,0.04872067849801542,3.4653662488898296,2.3632369709155596,-1.502039421933288,-2.2792728243569043,0.511850875544179,0.774560664088923,2.423410631711269,-0.02602369016429103,-2.8080649708610714
16,19,-1.8954288186669752,-1.6627666412037543,0.22292998017402565,0.7650344587442264,-1.6772532220605352,-2.9611705577987912,-0.8464160219512447,-0.8536089436175195,3.496439624300828,1.2642030953165464,-0.395958117949019,1.024041053467072,-1.6999397340698517,1.4454895144029403,-1.4056497137758124,-1.3874311992220782,0.27120354902037597,-0.39969753928113394,-0.3871167743287679,-1.132264717725435,-1.0343597556116548,0.6782244038116713,-0.0907267516366685,0.6513260504390272,0.02625852076356323,-1.0078070510497639,-1.6755984288708654,-3.301151293211903,-1.4928304505918795,-1.8997002173584312,1.8232952870914274,0.9919027652221347,3.4541516283316187,-1.8452662230292582,-0.67990827184747,0.7211108559430608,-1.8216841340252339,-0.014647360864268941,-1.5253137011713396,-0.8660460190427629,1.4154917784603036,1.450743198914913,-1.3867968958845986,-0.3198182632986325,-1.482929187006719,-0.2872502281021766,-1.465216249251323,-1.8690636405988077,-0.584354650273016,3.4271749100738993,-0.049230973068617796,-1.8056500999528102,3.1239066756555047,-2.1411714787475447,-1.487678233111718,-0.7385769723984261,0.04872067849801542,-2.0306978683831223,-0.8032471278869755,1.830495893169713,0.41676031555806803,-0.9052391014556249,-3.0936466905883275,-1.8599151984509614,0.4891570957889693,-0.9252802029574361
34,20,-1.207732567357874,-1.6627666412037543,-0.4873523872999457,1.3663998118220506,-0.820125934583124,-0.4200264715680945,-1.213403983542911,-0.49726126421745004,-0.1602584956119896,-0.7878880845959703,-0.85116680926016,1.2646836991076096,0.9561407668549761,0.5186638635971741,3.376000025448256,-0.4623430671986635,-0.19202309986963587,-0.1681430100170904,0.3308763676107191,1.8952491057695,0.4308144491321074,0.6782244038116713,-0.18618317954142205,-0.27408779966386015,0.5043279696496401,0.8380388198187498,0.6931087584526492,-0.1173189343384322,-1.7425753688553647,-1.3712836572746354,0.13542595387220416,1.9201130199195438,2.076472171951855,2.522926395423855,-0.603628961681978,0.2795020567831108,-0.8288351682180621,-0.3580188970398373,0.7721103459863591,-1.4100973788618834,-0.06243510012704245,0.9283843944690445,1.642248131558538,-0.427849728581865,-0.3921137071000083,-0.7802362919586897,-0.5832033469787781,0.02053901011522144,-0.584354650273016,0.6121800507459946,1.004751900056027,-0.9145715342372948,0.966684113587504,1.3010491252954424,-0.7792218666038491,0.035248890803647924,1.9201627217665034,1.2037943333992145,-0.03713891792526487,1.4329720377252833,-1.5089776415240552,-0.6811922895747942,0.34554130293381013,-0.03358316499774342,-0.4381683189268993,-1.0081227327451956
6,30,0.87619546691213,0.07110164473315325,0.22292998017402565,2.856349791089496,1.7772294820150918,-0.10595248338227796,-1.9257923795737923,-0.49726126421745004,-0.1602584956119896,1.1034401918210959,0.05925057336212215,-0.15086127524849433,-0.8234331687646584,-0.43624741299058534,-1.4056497137758124,0.4907780385224305,-0.19202309986963587,-0.6312520685451775,0.8047518412907806,1.5556513689781444,2.509608619965138,0.13707961386242812,0.2586437744947292,0.42715747805385534,1.4323451351343772,-1.2170029164148621,-1.730146465982991,0.6786391553799356,0.8999352333696571,0.3936276534052421,1.177704712634305,0.0636925105247259,0.5972126634887904,-1.2265951654801046,2.4475434449377036,-0.6620079030259023,-2.0178758458314414,-0.5846441109157124,-0.04254191674913486,1.4951368825722198,-1.439862950970449,3.2673044143759173,0.07387592846020277,0.2076294789665619,0.40662549676610754,-0.7802362919586897,0.5928138560512817,1.2865727860936207,-0.38785477816859826,-1.2644831888059418,-0.6721370064694816,1.3352273510026633,0.21265041847824845,0.4228662151392241,-1.505541479871876,-0.4295113873957962,1.9201627217665034,0.8155617191578067,-1.653674285851085,-0.5498864747610019,1.5594932192905995,-0.1031173093021149,1.9068904533671722,0.21048098486905034,1.2784140598693639,0.6637901411532316
21,13,-1.207732567357874,0.07110164473315325,-0.4873523872999457,1.0612293341407668,-0.820125934583124,0.5317128865707432,-0.4794280603595783,-0.49726126421745004,0.14141909928081792,-1.099957250204786,-1.7348072100406102,-1.0992764080670838,4.488727833084997,1.4454895144029403,-0.4607728191986012,1.415866170545845,1.2116940179788844,-0.1681430100170904,0.8047518412907806,-0.5940023049111364,-0.4082169330715855,-0.12945438715734844,1.0222951977327577,0.938721656061042,-0.4518109281225135,1.244124911409823,1.3542970870844746,0.6786391553799356,0.5514887306427586,0.3936276534052421,-0.377935225816592,0.6763112786250158,1.8669633145300473,-1.2265951654801046,0.7693986212968789,0.10285853711913079,-0.4364517446056468,-1.2713871832668493,-0.7403168741242899,0.7661080604145984,-1.8359473544318576,1.9731020033607816,1.8643781002377013,1.6946508246298808,-0.5888181379028579,0.20573583575433652,-0.1892375839637081,0.6441078848508511,-0.18540036448525885,0.4550095044335195,-1.4143076321939245,1.0257927576863097,0.966684113587504,0.4228662151392241,-0.4576834249210037,-0.8942716655952404,0.6662965527766166,0.191115285408071,-1.6779205069504872,0.2427808537599257,0.3655356858996836,-0.8605274694226998,1.3606526875248701,0.8533459556181852,1.8286271392674462,1.3340615185269262
31,34,-0.4991970357060725,-0.8087718138019938,1.6650184232272403,1.3663998118220506,0.9201021945376805,0.5317128865707432,0.23296033567130317,-0.49726126421745004,-2.290285150461206,0.1577760536125628,3.6205891583257546,-1.0992764080670838,0.9561407668549761,-0.43624741299058534,0.5127367085476164,0.4907780385224305,2.138147315758908,-1.5302284762761702,0.3308763676107191,0.19726042181272194,1.2573229748849992,-1.2036671791461448,1.278118424517498,-0.46568487007853665,1.4323451351343772,-0.39252509409359265,-0.24247272656138363,0.41597298577287417,3.940243130553284,4.2616368732186265,-2.1980339538041416,-0.5489262575755639,-2.5771639641143516,1.285584280325548,-0.04373882506726636,-0.5454231800476761,3.725190627041181,-0.3580188970398373,1.0041205193135978,0.4070341629339788,0.9248200547693046,0.9283843944690445,-1.0502363372798056,1.2688797555724347,-0.18944853596979988,-0.5842297846422447,-0.777246185478738,0.6441078848508511,-0.18540036448525885,-0.6381468326054827,-0.19292325297654483,1.8773195332786816,-2.4775421855826956,-1.2152689781773225,2.6269420256230913,1.5852244185987945,1.302586847487902,-0.6672062171617904,-0.23038491892647114,-1.0259629483471449,0.6736537590328228,0.8336280306663763,-0.35776912518932635,-0.5785784116502942,-0.6442406333082035,0.07887167325783609
26,9,1.584730998563931,-0.8087718138019938,-1.219158462879189,0.7650344587442264,0.06297490706026937,2.111600221081214,-0.4794280603595783,0.8862061969828192,1.0555936292590222,-0.4663622776050691,-0.85116680926016,-1.0992764080670838,-0.8234331687646584,0.5186638635971741,0.5127367085476164,0.4907780385224305,-0.6692869199381326,1.1939424562419898,-0.6312344425881934,1.046254763791111,0.8440687120085534,1.2193691937609143,-0.4400972777680662,-1.0404760813225662,-0.4518109281225135,0.4319527282276767,-0.02262760729130165,0.941305324986997,-1.39263338757599,-1.3712836572746354,0.6565653332532546,-0.5489262575755639,-0.8820468449742739,0.6481656149718752,1.8373089636137676,-0.5454231800476761,-0.23431482941137236,-1.2713871832668493,-0.79788330810774,1.8542107800528393,-0.8486921995355106,1.7080244011046695,-0.5992451887493832,0.2076294789665619,-0.9881877398359158,-0.18627717887855347,-0.9771691099938481,0.02053901011522144,-0.584354650273016,-0.7953173789179577,-1.7016921920097787,0.6372545841236692,-0.4758829349669148,0.32813926700396306,-0.6720423860429006,0.6557038621999063,-1.2051454904918713,0.5816866503376812,-1.2556019991444805,-0.3118482379679305,-0.3150201081331388,-0.9582578126640655,0.18846864065297592,0.7149615826437128,0.11204476047118309,-0.5913997041158585
28,3,-1.207732567357874,2.6589647580718205,-1.219158462879189,-0.13252576973013827,-0.820125934583124,3.063339579220052,-0.4794280603595783,-1.2099566230175889,2.280587499429816,-2.357690554022135,-0.85116680926016,0.31626856628902006,0.9561407668549761,-1.3630730637963517,-0.4607728191986012,0.4907780385224305,0.7344301979103878,-1.5302284762761702,-0.14299910606934244,2.5744445793522113,1.6831000942122463,0.4116904027918947,-0.6959205045528064,-2.1900585038106257,-0.4518109281225135,0.8380388198187498,1.519594169242431,4.1251376838604665,-0.3457984008428179,0.3936276534052421,1.4343853024787032,-1.1801092307698018,-2.7866728215361594,-0.5891765001264316,0.8197429660061034,0.2212096952939977,1.5492461870086969,0.10209896143542425,0.3639119959218927,1.8542107800528393,2.3022479056127114,0.9283843944690445,-0.37711522007021975,-0.6375578670728459,-0.18944853596979988,0.6036884415180277,-0.1892375839637081,1.9101416608292505,0.4100537934069162,0.7693505970584696,0.07075208065450139,2.342634711198011,-2.334455129685541,0.11446945918006568,1.733779687615188,-1.2033372505978703,0.04872067849801542,2.0621158359690757,1.6394691769035517,-3.0088214608334303,-0.725972588174464,-2.831259840884841,1.8295263062736278,-0.6517976566103323,-0.02602369016429103,-0.5913997041158585
3,27,0.18849921560302865,-1.6627666412037543,-0.4873523872999457,-1.6314513512823272,-0.820125934583124,-0.4200264715680945,0.23296033567130317,-1.2099566230175889,0.45223843947340725,-0.15429311199625315,0.05925057336212215,-0.6321465665295695,-1.6999397340698517,0.5186638635971741,2.402490497702039,-0.4623430671986635,-0.19202309986963587,0.28134519384840617,0.8047518412907806,0.7066570269997553,0.8440687120085534,0.9447584048314478,0.06773091868522207,0.04396333722450226,-0.4518109281225135,1.244124911409823,1.519594169242431,-0.1173189343384322,-0.3457984008428179,-0.6632054667623493,1.9555246818597536,0.0636925105247259,-1.0979044556512874,0.6481656149718752,2.752660685599672,-1.2519972587035957,-0.6326434564118545,-0.8181367555150989,-1.2636480921556563,2.213284677533459,-1.439862950970449,-0.630895618802205,0.29600589713936615,1.4785878940634156,-0.18944853596979988,-0.7802362919586897,-0.1892375839637081,-1.2454947658631779,-0.584354650273016,-0.4035639276614906,-1.5579999121018515,-1.7660983098296668,-1.6587879147815388,0.11446945918006568,-0.7792218666038491,0.3466382771972763,-0.5688551957805855,-0.5876886937629469,-1.569355337848686,0.4808190905529972,1.5594932192905995,1.1673771528356396,0.34554130293381013,-0.6354453585692574,-1.3304614401979458,0.8319855804192902
31,28,-1.207732567357874,0.07110164473315325,-0.4873523872999457,-0.7338911228079625,-1.6772532220605352,-0.7436178533352992,0.9453487317021849,-0.49726126421745004,-1.074433025590194,3.628363440837879,-1.7348072100406102,3.147358515001228,0.9561407668549761,0.5186638635971741,0.5127367085476164,1.415866170545845,2.138147315758908,-0.6312520685451775,-1.5789853899483162,-0.7077675467362405,-1.2472483152752785,1.485903194780691,3.569072694231583,2.534725252615297,0.5043279696496401,-2.4475668303272045,-2.0607406302989038,-2.5051932034935356,0.45129166762686895,1.0911375127158525,-1.1557551950420406,0.0636925105247259,1.4415968464312263,0.029494557422721657,1.8373089636137676,0.10285853711913079,0.15806859420104294,1.4755851061376977,-1.1467707867953179,2.213284677533459,-0.2575214481005722,-0.36581801654609264,-0.37711522007021975,2.1140671016118424,-0.9881877398359158,-0.7802362919586897,-0.777246185478738,1.2865727860936207,-0.7808545223774339,-0.8727297375494747,0.5492473727478981,-1.3798867121566243,0.381859634443821,-1.049318760767429,-0.37408343008346384,-0.273816694198982,0.6662965527766166,-0.7443849898724314,-0.6403993742342736,1.0378285646487853,2.5608769569733036,1.420010090114571,0.18846864065297592,1.3170678403650933,-0.9883813983249817,1.2512189887391667
20,48,-0.4991970357060725,-0.8087718138019938,-0.4873523872999457,1.662594687218591,0.9201021945376805,1.1598608629423763,0.9453487317021849,2.982369016983227,-0.7727554306973865,-2.0456213884133194,0.05925057336212215,0.7833984078265345,-0.8234331687646584,0.5186638635971741,-0.4607728191986012,-0.4623430671986635,-0.19202309986963587,-0.6312520685451775,-1.5789853899483162,1.499617742407571,0.4308144491321074,-2.8190247610841843,0.32355414546996225,-1.9984614333959494,1.4323451351343772,2.068602733731092,1.245201012860224,0.6786391553799356,-1.9908248085663742,-2.0793618477869216,-2.97585392302959,0.6763112786250158,-1.307413313073095,-0.5891765001264316,-0.959090547053171,3.694021291887844,1.9416296106211122,-0.3580188970398373,1.4105744319846254,0.03707923825697707,0.9248200547693046,0.41382199008953213,-1.0502363372798056,2.3301300321783076,0.0072558948330496064,-0.9821823904059359,-0.1892375839637081,0.6441078848508511,-1.1798088081651912,0.5347676921144776,-0.6002908665155181,1.3352273510026633,-0.04701165026154689,-1.191765299316694,1.3286412510948038,-2.1328578069967588,1.302586847487902,0.8155617191578067,2.7370630365227626,-3.7229361712126448,0.7248783886912077,-2.082156759939772,1.2832885404313255,0.11285532492233284,0.5241893892337913,0.4127521720994136
29,23,-1.207732567357874,0.07110164473315325,0.9332123476479972,0.1636691056664021,-1.6772532220605352,-2.0094311996599536,-1.213403983542911,-1.2099566230175889,1.0555936292590222,0.7913710262122798,1.8265313749230228,0.7833984078265345,-1.6999397340698517,1.4454895144029403,1.4576136031248275,-0.4623430671986635,-0.19202309986963587,-0.1681430100170904,-1.5789853899483162,-0.6517339201656668,-0.8214711959480314,2.027047984729934,-0.24918442195855908,0.2355604076391788,-0.4518109281225135,2.068602733731092,1.6303432142882621,-1.1759431936638614,0.6501903151061714,0.03430439254826115,0.6565653332532546,0.6763112786250158,1.232087989009419,1.9042553378747016,0.10881979526371774,0.10285853711913079,0.36020550939531737,-0.5846441109157124,0.4232228672987815,0.7661080604145984,0.13265124784648727,1.7080244011046695,-0.37711522007021975,-0.427849728581865,-0.9881877398359158,1.001641047281719,-0.777246185478738,-1.2454947658631779,0.8030535376157518,1.3933411242094877,-0.6721370064694816,1.4911079356056391,0.09568552264951175,-1.3577155167265875,-0.07648173905923046,0.5790184162969984,1.9201627217665034,-0.19945607952153918,-1.0384716609408782,2.385124984897569,-0.2892152195082383,0.5648695867526197,-1.2181522155932971,-1.1155195413572405,0.9363340179963996,-0.9252802029574361
17,24,-1.8954288186669752,-0.8087718138019938,2.375300790701212,0.1636691056664021,-1.6772532220605352,0.8457868747565598,-1.9257923795737923,-0.49726126421745004,-1.074433025590194,-0.4663622776050691,0.05925057336212215,2.1989433821826383,-0.8234331687646584,0.5186638635971741,1.4576136031248275,1.415866170545845,2.138147315758908,3.005516126366566,-0.6312344425881934,-1.1611305253527002,-0.8214711959480314,-0.9371331781263682,0.7053798570889764,1.3219157968903952,2.360362300619115,0.8380388198187498,1.245201012860224,-0.1173189343384322,-0.6957403821221926,-1.0225287276193302,-2.1980339538041416,0.0636925105247259,0.8067215209105979,1.285584280325548,0.8716128969186385,-1.3102896201927092,0.9547258482020071,-0.13139368316396213,1.1209978246739365,0.03707923825697707,-1.439862950970449,0.1487443878334198,0.5181358658185296,0.42369240953302695,-1.5842617725718233,-0.5842297846422447,-1.5651777115088779,0.6441078848508511,-0.7808545223774339,-2.280227167213427,0.5492473727478981,1.1793467663996875,0.0699532455671898,0.9926523693362839,-0.14793472609986275,1.2761588335961647,1.9201627217665034,-0.27663485223218026,-1.846558402955285,1.2758668014418568,0.6220439817830223,2.674134719759397,0.18846864065297592,-0.1556152399311403,1.348478646759008,0.6637901411532316
3,38,-1.207732567357874,-1.6627666412037543,-0.4873523872999457,2.5601549156929555,-0.820125934583124,-1.6953572114741369,-1.213403983542911,1.5989015557829576,1.3664129694516116,-1.4120264158136022,0.05925057336212215,-0.15086127524849433,0.07963420154978301,0.5186638635971741,2.402490497702039,-0.4623430671986635,-0.6692869199381326,1.6434306601074864,1.2929871778096316,-0.02857207315352927,0.005037329804860404,-0.9371331781263682,-0.4400972777680662,-1.8068643629812728,-0.4518109281225135,2.068602733731092,1.7410922593340932,-0.6506108544497385,-0.19625054559522184,-0.31445053710704407,2.4688858615485483,1.9201130199195438,-0.03766266203183797,1.9042553378747016,-1.0109604779657055,-0.8987102193756361,1.7454378988149044,-0.3580188970398373,1.1209978246739365,-1.4100973788618834,0.9248200547693046,1.9731020033607816,0.9691270143489521,-0.21178679801539996,0.2039603256358991,-0.7802362919586897,0.1988480930362117,0.02053901011522144,-1.376308680269609,2.1768480267224217,-0.6240000927003259,1.8005425289219927,0.7584865990123536,0.35164294586459166,1.2453985211924667,-1.9004776678970365,0.04872067849801542,-0.27663485223218026,-0.2061386978270688,-2.056668513661144,-0.6874578290328215,-2.3670407104883537,-0.5148417874701605,-1.213145201303958,0.04198017358153898,-0.25500882558374144
16,35,0.18849921560302865,-0.8087718138019938,-1.9294408303531605,0.46883958334768594,0.06297490706026937,1.483452244709581,-1.9257923795737923,1.5989015557829576,-0.7727554306973865,-0.15429311199625315,-1.7348072100406102,1.2646836991076096,0.07963420154978301,-1.3630730637963517,0.5127367085476164,-0.4623430671986635,0.7344301979103878,0.7308333977139027,0.8047518412907806,1.5556513689781444,1.6831000942122463,0.4116904027918947,0.06773091868522207,-1.5520402593297529,-0.4518109281225135,0.4319527282276767,0.8038578034984802,0.14534723526862922,-0.794441966585606,-0.6632054667623493,-1.420213984578693,-1.1801092307698018,-0.8820468449742739,1.285584280325548,-0.9087462023439462,0.2795020567831108,1.3471092718144224,1.2420924615383113,1.3530079980011753,-0.3219946592236425,0.7238219992814257,-0.36581801654609264,0.7469970456697886,2.3301300321783076,-1.1848921706387652,-0.9821823904059359,-0.9771691099938481,-0.6030298646204081,-0.584354650273016,-1.4990660937499338,2.0105978594115164,0.6372545841236692,-2.295466831075962,1.1350989078855487,1.8052326746558203,2.438059529094775,-1.2051454904918713,0.4249903542281966,1.5790345661035496,-0.39040085610964365,0.9047423138826776,-0.5429038538882609,1.3606526875248701,0.1536140379500871,-0.7823090839436776,0.6637901411532316
23,20,-1.207732567357874,-0.8087718138019938,0.9332123476479972,-2.223841102075408,0.9201021945376805,-1.0576918415211156,0.9453487317021849,0.19447246638268445,1.0555936292590222,2.0491043300296288,-0.85116680926016,-1.0992764080670838,0.07963420154978301,0.5186638635971741,-1.4056497137758124,0.4907780385224305,-0.6692869199381326,-1.5302284762761702,-0.6312344425881934,-0.7077675467362405,0.4308144491321074,2.834726775698955,-1.6504847836003416,-0.3392308036048508,1.4323451351343772,-0.39252509409359265,-1.0689581373511656,-0.1173189343384322,-1.8921232241029609,-2.0793618477869216,0.39988474340885655,0.0636925105247259,1.232087989009419,-1.8452662230292582,1.074515861958847,0.6327890961110708,-0.8288351682180621,-0.3580188970398373,-1.438091831499445,0.7661080604145984,1.3149927507163641,-0.630895618802205,-2.1743486030198143,-0.6375578670728459,-0.7855225687057074,0.00972932843789152,-0.777246185478738,2.53371053556488,-0.18540036448525885,0.8467629556899866,-0.7195554588390972,-2.310517067995283,0.6805100017931958,-2.6397343636699717,-0.7434953730835329,0.4233237231001842,0.6662965527766166,-0.27663485223218026,0.07142625117653634,2.385124984897569,-0.32772997864988074,-0.13561264842986934,-0.35776912518932635,-1.1887387863172787,-1.1944537127062858,-0.17216629579598194
24,3,-1.207732567357874,-0.8087718138019938,-1.219158462879189,-0.13252576973013827,0.06297490706026937,3.701004949173073,0.9453487317021849,-1.9016903536177234,-1.686929960675591,1.1034401918210959,-1.7348072100406102,1.2646836991076096,-1.6999397340698517,0.5186638635971741,-0.4607728191986012,0.4907780385224305,1.6749206668688963,2.092918863972983,0.3308763676107191,-0.6517339201656668,-0.8214711959480314,-0.12945438715734844,1.404120909351772,2.0250770453122584,2.360362300619115,-2.0291750995970084,-1.9516445560746525,2.0078891652096096,0.30174381237927295,-0.6632054667623493,-1.676894574423091,-0.5489262575755639,1.65745445710824,-0.5891765001264316,1.3796331026208153,1.1627196551030108,-0.03812311760516471,1.0154672476624362,-1.3805253975159948,1.8542107800528393,0.33364930333436627,0.1487443878334198,0.29600589713936615,-0.427849728581865,-0.7855225687057074,-1.178188897722381,-0.777246185478738,1.2865727860936207,-0.7808545223774339,-0.4833221153424487,1.2677087722875333,-0.9145715342372948,1.0185385507382443,0.4463698939998527,-0.8624645965061856,-0.7385769723984261,1.9201627217665034,2.2188121320785603,-0.30276169832767197,0.2427808537599257,-1.226664457015816,-0.09481023012659943,2.141327262741551,2.472223461684628,-0.16409214079976514,0.07887167325783609
40,20,-0.8534648015319732,0.2781306938002466,0.7610226828058222,-1.030085998204503,-1.6772532220605352,2.9872004305689446,0.7726485144825771,-0.8536089436175195,-0.3888021281065407,0.0821229225558801,0.2734664280967767,-0.3915039208890319,0.2921206416237691,0.7433488698531173,1.4576136031248275,0.014217485661883437,-1.1325135688281445,-0.39969753928113394,2.8438523643989235,-1.8539099084070656,-2.2866454006917936,0.07246531058490648,2.343412159934547,1.5135128673050717,0.7293018279489702,1.1456797982968354,-0.14660041890976894,0.6786391553799356,2.096318075350425,2.0634239832700367,-0.5101646205849182,1.4560078925708393,0.9146503262491047,0.9668749476487116,3.6680124075855765,-0.6478764214527842,1.1509175600082149,0.32872417531129944,0.0010690180868123391,4.030416219329321,0.23315027559042675,-0.8881768209919612,-0.20883494076782325,1.110009953685328,-0.8868551542708115,-0.8812093411823128,-1.0242097981150504,-0.4518616525632858,-0.4354911107999723,-0.6780259264459617,-0.12107711302258131,0.17193940620433978,0.41421992228977145,-0.4140071988377073,-0.20152446638033694,-0.3319117289739126,0.04872067849801542,-0.5689786882573372,0.22812197858013603,-0.07381000117485897,0.166414381137392,0.05984803805286223,-0.1045773710649976,1.0017369587371954,0.1800486242170131,0.9575045649461992
10,17,0.18849921560302865,-1.0158008628690873,-1.391348127721364,0.09186428738845288,-1.0279143679109812,2.035461072430107,0.23296033567130317,0.19447246638268445,1.4395469318498681,0.0821229225558801,0.9428909741425723,0.31626856628902006,0.9561407668549761,-0.6609324192465288,0.025981944674507537,0.7150418281038643,0.27120354902037597,-0.39969753928113394,-0.3871167743287679,3.324955577661108,1.7832829458186574,0.2743850083271614,-1.4271167423032183,0.555527515231689,-0.6767847864218438,1.1456797982968354,0.5145879097220566,3.6634819918238146,-0.03473886192781812,0.47817430301864944,0.8510203255596167,-0.864517744172683,0.5972126634887904,0.9668749476487116,0.921957241627863,0.41198469653109576,-0.9299036258151994,0.32872417531129944,-1.1764262224837618,0.49408238050503817,1.8588698420365073,1.0609231955971008,-1.2185166165822021,-0.6375578670728459,-0.14176261335092724,0.15821910670792558,0.004805254536251794,1.4377409981507432,0.011099507619158965,0.08436851462201246,0.72311503143649,-1.3403349220334808,1.427915686138823,-1.1796573435400064,-1.1929346615691099,0.4233237231001842,0.04872067849801542,1.652834465533856,1.395197546424499,1.7709863339714451,-0.7194250791203847,0.6584463904062277,1.4778710922120595,-1.4267013324374025,-0.23209600454559517,-0.548723249376709
34,0,0.7094812241705296,0.2781306938002466,-0.3151627224577709,0.7650344587442264,-1.0279143679109812,0.36991719568714093,0.23296033567130317,-1.3776496486176215,0.5253724018716637,-0.6271251811005196,-1.0653826639948147,1.024041053467072,0.2921206416237691,0.04120822530329429,-0.6898338845506524,0.014217485661883437,-0.07972573044175413,-0.39969753928113394,-1.105109916268255,-0.3681698099448849,-0.0951455218015508,-0.12945438715734844,-0.5680088911604363,0.41182971242068156,0.02625852076356323,0.22275686286257856,0.5145879097220566,1.2756077226687115,1.2738048714886472,1.535007423186241,1.4343853024787032,-0.40041261682397855,-0.1963814934119951,0.029494557422721657,-0.4510703413509939,-1.2219678603607191,0.11050696709650773,-0.3580188970398373,-1.4817027663353923,-0.3219946592236425,-0.5058131637032462,1.8405632022327254,-0.37711522007021975,-0.6375578670728459,-0.5888181379028579,-0.13876044983214253,-0.28919904622126313,0.02053901011522144,0.011099507619158965,0.3189514195660045,0.32796126168969064,1.1607341592829148,-0.4240284978161749,-0.5742595547056304,-0.6659688821444468,-0.09953158987419049,1.9201627217665034,0.4249903542281966,-0.9118122969887766,-0.07381000117485897,-0.3053914183477282,-0.7708598794987469,0.012641033622191801,-0.627391241623653,0.9528198031469036,-0.42320426484979995
16,31,-1.8954288186669752,-0.3688350845344204,1.2991153854376187,-1.030085998204503,-1.6772532220605352,0.36991719568714093,-0.30672784313997076,-0.8536089436175195,0.06828513688256149,0.7913710262122798,0.2734664280967767,1.377927297056098,-0.3718994836074378,2.8497708035025866,-0.6898338845506524,-0.6866068567800975,-0.07972573044175413,0.6218665604131762,-0.7461133452985115,-1.599211605813549,-1.6605025781517244,-0.12945438715734844,1.6274889506488954,1.4656135997014026,0.02625852076356323,0.22275686286257856,0.8865063445774585,-0.31630845676802416,2.9562182430241024,3.6486736635214236,0.6565653332532546,2.8483232746169524,2.0256821459102046,0.029494557422721657,-0.9087462023439462,-1.9285419390166392,1.0022874753065423,0.15703840722351525,2.6613360430795914,-1.1380716989523232,0.08535758773169215,-2.8372768375810233,-0.04055466146542678,1.2688797555724347,-0.5888181379028579,-0.13876044983214253,-1.0242097981150504,0.02053901011522144,-0.1377640318538848,-0.09156866408598156,0.18426898178176362,0.11377500896442362,0.4532082208993503,0.2982254939086173,2.308261703421872,0.07475351445060108,1.4523022109493813,-1.0367288258975884,-0.6765877639348741,0.5212855908078198,0.869308735472367,0.5729323400700326,-0.5148417874701605,-0.46264794046356716,0.07701246702636104,0.8947450726827447
